NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
3364500,"CLIFTY CREEK AT HARTSVILLE, IN",0,,,80,30.6,,,,47.5,114,223,"Clifty Creek At Hartsville, IN",39.2747732,-85.7016469,676.88,0.14,5120206,60,4/1/1948,11/27/2022,237.0879,POINT (-85.7016469 39.2747732)
3365500,"EAST FORK WHITE RIVER AT SEYMOUR, IN",0,,,20,0,,,,1286,3067,5333,"East Fork White River At Seymour, IN",38.982553,-85.8991444,550.26,0.09,5120206,60,10/1/1927,11/27/2022,6059.154,POINT (-85.8991444 38.982553)
3366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",292.589,,,4.72,0.61,,,,133,406,715.8,"Muscatatuck River Near Deputy, IN",38.80422346,-85.673855,540,0.01,5120207,60,4/1/1948,11/27/2022,755.2151,POINT (-85.673855 38.80422346)
3369500,"VERNON FORK MUSCATATUCK RIVER AT VERNON, IN",0.001,,,15,0,,,,95.6,261,440.8,"Vernon Fork Muscatatuck River At Vernon, IN",38.97644327,-85.61969,584.5,0.01,5120207,60,10/1/1939,11/27/2022,512.2854,POINT (-85.61969 38.97644327)
3371500,"EAST FORK WHITE RIVER NEAR BEDFORD, IN",0,,,0,0,,,,2004,5043,8327,"East Fork White River Near Bedford, IN",38.77033029,-86.4097115,473.08,0.56,5120208,60,10/1/1939,11/27/2022,9981.242,POINT (-86.4097115 38.77033029)
3371600,"SOUTH FORK SALT CREEK AT KURTZ, IN",0,,,0,0,,,,36.6,48,59.7,"South Fork Salt Creek At Kurtz, IN",38.96302778,-86.2034722,567.62,0.08,5120208,60,10/1/1960,11/27/2022,,POINT (-86.2034722 38.96302778)
3371650,"NORTH FORK SALT CREEK AT NASHVILLE, IN",0,,,100,34,,,,59.2,101,137.8,"North Fork Salt Creek At Nashville, IN",39.20141667,-86.2471111,576.14,0.09,5120208,60,8/1/1962,11/27/2022,,POINT (-86.2471111 39.20141667)
3372500,"SALT CREEK NEAR HARRODSBURG, IN",,,,,,,,,174,510,845.4,,,,,,,,,,,
3373500,"EAST FORK WHITE RIVER AT SHOALS, IN",,,,,,,,,2616,6549,10300,"East Fork White River At Shoals, IN",38.66699568,-86.79194299,441.91,0.17,5120208,60,10/1/1903,11/27/2022,12751.27,POINT (-86.79194299 38.66699568)
3373508,"BEAVER CREEK NEAR SHOALS, IN",0.111,,,27.6,23.9,,,,17.3,46,72.9,"Beaver Creek Near Shoals, IN",38.67310707,-86.7449971,466.54,0.2,5120208,60,6/9/2007,11/27/2022,159.3612,POINT (-86.7449971 38.67310707)
3373560,"LOST RIVER NEAR PROSPECT, IN",0,,,81.8,40.2,,,,125.4,278,420.5,"Lost River Near Prospect, IN",38.581165,-86.5988804,461.27,0.26,5120208,60,1/23/2010,11/27/2022,,POINT (-86.5988804 38.581165)
3373610,"LICK CREEK AT PAOLI, IN",0,,,100,68.9,,,,31.9,65,94.1,"Lick Creek At Paoli, IN",38.5558333,-86.4758333,558.13,0.01,5120208,60,10/29/2010,11/27/2022,,POINT (-86.4758333 38.5558333)
3375500,"PATOKA RIVER AT JASPER, IN",,,,,,,,,67.5,396,682.3,"Patoka River At Jasper, IN",38.41366457,-86.8766636,445.22,0.1,5120209,60,4/1/1948,11/27/2022,678.1401,POINT (-86.8766636 38.41366457)
3376300,"PATOKA RIVER AT WINSLOW, IN",,,,,,,,,207.5,894,1574,"Patoka River At Winslow, IN",38.3803275,-87.21667529,399.53,0.02,5120209,60,10/1/1963,11/27/2022,1560.572,POINT (-87.21667529 38.3803275)
3376500,"PATOKA RIVER NEAR PRINCETON, IN",0,,,0,0,,,,320.5,1186,2229,"Patoka River Near Princeton, IN",38.39032397,-87.5489109,389.76,0.13,5120209,60,8/29/1934,11/27/2022,2130.036,POINT (-87.5489109 38.39032397)
3291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",0,,,66.7,22,,,,14.1,40,82.9,"Indian-Kentuck Creek Near Canaan, IN",38.8781136,-85.2571788,588.4,0.07,5140101,60,10/1/1969,11/27/2022,71.4105,POINT (-85.2571788 38.8781136)
3291780,"INDIAN-KENTUCK CREEK NEAR CANAAN, IN",0,,,66.7,22,,,,14.1,40,82.9,"Indian-Kentuck Creek Near Canaan, IN",38.8781136,-85.2571788,588.4,0.07,5140101,60,10/1/1969,11/27/2022,71.4105,POINT (-85.2571788 38.8781136)
3294000,"SILVER CREEK NEAR SELLERSBURG, IN",,,,,,,,,97.5,256,428.7,"Silver Creek Near Sellersburg, IN",38.3706226,-85.7263521,429.2,0.36,5140101,60,10/1/1954,11/27/2022,489.3039,POINT (-85.7263521 38.3706226)
3294000,"SILVER CREEK NEAR SELLERSBURG, IN",0,,,25,3.5,,,,97.5,256,428.7,"Silver Creek Near Sellersburg, IN",38.3706226,-85.7263521,429.2,0.36,5140101,60,10/1/1954,11/27/2022,489.3039,POINT (-85.7263521 38.3706226)
3302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",0,,,100,4,,,,33.1,84,155.7,"Buck Creek Near New Middletown, IN",38.12034748,-86.0880244,501.63,0.01,5140104,60,10/1/1969,11/27/2022,169.2783,POINT (-86.0880244 38.12034748)
3302220,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",,,,,,,,,33.1,84,155.7,"Buck Creek Near New Middletown, IN",38.12034748,-86.0880244,501.63,0.01,5140104,60,10/1/1969,11/27/2022,169.2783,POINT (-86.0880244 38.12034748)
3302800,"BLUE RIVER AT FREDERICKSBURG, IN",,,,,,,,,116.3,364,627.9,"Blue River At Fredericksburg, IN",38.43394965,-86.1916446,589.56,0.2,5140104,60,6/1/1968,11/27/2022,731.1042,POINT (-86.1916446 38.43394965)
3302800,"BLUE RIVER AT FREDERICKSBURG, IN",0.001,,,100,14,,,,116.3,364,627.9,"Blue River At Fredericksburg, IN",38.43394965,-86.1916446,589.56,0.2,5140104,60,6/1/1968,11/27/2022,731.1042,POINT (-86.1916446 38.43394965)
3302849,"WHISKEY RUN AT MARENGO, IN",6.965,,,4.24,0.3,,,,1.72,5,12.2,,,,,,,,,,,
3302849,"WHISKEY RUN AT MARENGO, IN",6.965,,,4.24,0.3,,,,1.72,5,12.2,,,,,,,,,,,
3303000,"BLUE RIVER NEAR WHITE CLOUD, IN",0,,,0,0,,,,277,765,1298,"Blue River Near White Cloud, IN",38.23756614,-86.2283078,434.26,0.01,5140104,60,4/1/1931,11/27/2022,1231.501,POINT (-86.2283078 38.23756614)
3303000,"BLUE RIVER NEAR WHITE CLOUD, IN",0,,,0,0,,,,277,765,1298,"Blue River Near White Cloud, IN",38.23756614,-86.2283078,434.26,0.01,5140104,60,4/1/1931,11/27/2022,1231.501,POINT (-86.2283078 38.23756614)
3303280,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",,,,,,,,,75230,136936,210800,"Ohio River At Cannelton Dam At Cannelton, IN",37.89950088,-86.70554179,347.33,0.01,5140201,10,7/17/2020,10/3/2022,,POINT (-86.70554179 37.89950088)
3303280,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",,,,,,,,,75230,136936,210800,"Ohio River At Cannelton Dam At Cannelton, IN",37.89950088,-86.70554179,347.33,0.01,5140201,10,7/17/2020,10/3/2022,,POINT (-86.70554179 37.89950088)
3322000,"OHIO RIVER AT EVANSVILLE, IN",,,,,,,,,125800,157725,204400,,,,,,,,,,,
3322000,"OHIO RIVER AT EVANSVILLE, IN",0,,,100,60,,,,125800,157725,204400,,,,,,,,,,,
3322011,PIGEON CREEK NEAR FORT BRANCH,0,,,,,,,,12.7,43,72.5,"Pigeon Creek Near Fort, Branch",38.24490564,-87.5195477,399.59,0.06,5140202,60,10/1/1986,11/27/2022,,POINT (-87.5195477 38.24490564)
5515500,"KANKAKEE RIVER AT DAVIS, IN",0,,,100,57,,,,383.7,583,825.7,"Kankakee River At Davis, IN",41.38963889,-86.7061667,664.34,0.06,7120001,10,12/5/2013,11/27/2022,1371.498,POINT (-86.7061667 41.38963889)
5516500,"YELLOW RIVER AT PLYMOUTH, IN",0,,,42.9,9.86,,,,150.2,291,457.2,"Yellow River At Plymouth, IN",41.34032218,-86.3044499,764.27,0.1,7120001,60,10/1/1948,11/27/2022,764.811,POINT (-86.3044499 41.34032218)
5517000,"YELLOW RIVER AT KNOX, IN",435.066,,,9.74,2.01,,,,227.8,442,675.4,"Yellow River At Knox, IN",41.3028196,-86.6205695,679.93,0.01,7120001,10,5/11/2012,11/27/2022,1127.209,POINT (-86.6205695 41.3028196)
5517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",0,,,0,0,,,,910,1480,2239,"Kankakee River At Dunns Bridge, IN",41.2200392,-86.968356,649.18,0.06,7120001,10,4/9/2016,11/27/2022,3467.25,POINT (-86.968356 41.2200392)
5517530,"KANKAKEE RIVER NR KOUTS, IN",,,,,,,,,930.5,1508,2292,"Kankakee River Nr Kouts, IN",41.2539276,-87.033914,645,0.01,7120001,60,10/1/1974,11/27/2022,3535.799,POINT (-87.033914 41.2539276)
5522500,"IROQUOIS RIVER AT RENSSELAER, IN",,,,,,,,,76.4,213,479.5,"Iroquois River At Rensselaer, IN",40.9333713,-87.1289112,642.32,0.02,7120002,60,10/1/1948,11/27/2022,526.689,POINT (-87.1289112 40.9333713)
5523865,"CARPENTER CREEK AT REMINGTON, IN",0,,,100,10,,,,18.9,26,33.6,"Carpenter Creek At Remington, IN",40.7780833,-87.1633611,693.87,0.06,7120002,60,9/10/2016,11/27/2022,,POINT (-87.1633611 40.7780833)
5524500,"IROQUOIS RIVER NEAR FORESMAN, IN",0,,,100,43.7,,,,178.5,476,1027,"Iroquois River Near Foresman, IN",40.87059306,-87.3066912,623.81,0.1,7120002,10,3/20/2015,11/27/2022,1167.568,POINT (-87.3066912 40.87059306)
5524546,"HUNTER DITCH AT GOODLAND, IN",0,,,100,43,,,,8.85,11,15.5,"Hunter Ditch At Goodland, IN",40.7652222,-87.2769167,692.2,0.12,7120002,60,7/25/2015,10/27/2022,,POINT (-87.2769167 40.7652222)
5536179,"HART DITCH AT DYER, IN",0,,,100,56.2,,,,20.9,45,81.5,"Hart Ditch At Dyer, IN",41.5078132,-87.51004,607.29,0.14,7120003,60,9/19/1989,11/27/2022,,POINT (-87.51004 41.5078132)
5536190,"HART DITCH AT MUNSTER, IN",0,,,100,17,,,,35.3,88,177.1,"Hart Ditch At Munster, IN",41.5611467,-87.4805959,591.27,0.01,7120003,60,10/1/1942,11/27/2022,,POINT (-87.4805959 41.5611467)
5536195,"LITTLE CALUMET RIVER AT MUNSTER, IN",0,,,100,49,,,,30,69,115.1,"Little Calumet River At Munster, IN",41.5775,-87.5222222,580.34,0.11,7120003,60,7/1/1958,11/27/2022,254.4282,POINT (-87.5222222 41.5775)
5536356,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN",0,,,100,49,,,,103.1,103,103.1,,,,,,,,,,,
6814000,"TURKEY C NR SENECA, KS",0.53,,,8.18,0.98,,,,15.4,123,532,"Turkey C Nr Seneca, KS",39.9477773,-96.1086149,1037.53,0.5,10240007,60,2/10/1949,11/27/2022,713.826,POINT (-96.1086149 39.9477773)
6827000,"SF REPUBLICAN R NR CO-KS ST LINE, KS",2016.39,,,3.5,0.17,,,,3.31,9,19.4,"Sf Republican R Nr Co-Ks St Line, KS",39.67184444,-102.0132611,3467.96,0.17,10250003,60,10/1/1945,11/27/2022,5313.838,POINT (-102.0132611 39.67184444)
6846500,"BEAVER C AT CEDAR BLUFFS, KS",,,,,,,,,0,2,20.9,"Beaver C At Cedar Bluffs, KS",39.98500557,-100.560148,2521.31,0.04,10250014,60,5/13/1946,11/27/2022,4357.758,POINT (-100.560148 39.98500557)
6847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",590.48,,,3.76,0.32,,,,0.273,7,37,"Prairie Dog C Ab Keith Sebelius Lake, KS",39.769727,-100.1006875,2335.67,0.05,10250015,60,6/12/1962,11/27/2022,1536.188,POINT (-100.1006875 39.769727)
6848500,"PRAIRIE DOG C NR WOODRUFF, KS",,,,,,,,,0.051,9,56.6,"Prairie Dog C Nr Woodruff, KS",39.978775,-99.4781028,2020.8,0.24,10250015,60,3/19/1929,11/27/2022,2575.439,POINT (-99.4781028 39.978775)
6853500,"REPUBLICAN R NR HARDY, NE",22360.01,,,3.34,0.24,,,,19.6,257,1028,"Republican R Nr Hardy, NE",39.9936611,-97.9318583,1502.02,0.07,10250016,10,9/27/2018,11/28/2022,,POINT (-97.9318583 39.9936611)
6853500,"REPUBLICAN R NR HARDY, NE",22360.01,,,3.34,0.24,,,,19.6,257,1028,"Republican R Nr Hardy, NE",39.9936611,-97.9318583,1502.02,0.07,10250016,10,9/27/2018,11/28/2022,,POINT (-97.9318583 39.9936611)
6853800,"WHITE ROCK C NR BURR OAK, KS",228.36,,,4.12,0.5,,,,2.37,27,145.4,"White Rock C Nr Burr Oak, KS",39.89918,-98.2503276,1601.02,0.04,10250016,60,10/1/1957,11/27/2022,589.4253,POINT (-98.2503276 39.89918)
6854500,"REPUBLICAN R AT SCANDIA, KS",0.37,,,11.5,1.32,,,,195.8,405,1321,"Republican R At Scandia, KS",39.79873,-97.7931266,1423.77,0.16,10250017,60,8/27/1919,11/27/2022,,POINT (-97.7931266 39.79873)
6855850,"BUFFALO C 4 MI E OF JAMESTOWN, KS",376.91,,,4.62,0.61,,,,62.5,116,265.7,"Buffalo C 4 Mi E Of Jamestown, KS",39.59258056,-97.7814333,1356.13,0.12,10250017,60,6/4/2014,11/27/2022,,POINT (-97.7814333 39.59258056)
6856000,"REPUBLICAN R AT CONCORDIA, KS",23512.95,,,3.39,0.26,,,,44.2,487,2174,"Republican R At Concordia, KS",39.58866944,-97.6582056,1329.39,0.09,10250017,60,4/1/1946,11/27/2022,,POINT (-97.6582056 39.58866944)
6856600,"REPUBLICAN R AT CLAY CENTER, KS",0.41,,,2.7,0.5,,,,82.3,774,3932,"Republican R At Clay Center, KS",39.3555515,-97.1275203,1159.21,1,10250017,60,6/1/1917,11/27/2022,,POINT (-97.1275203 39.3555515)
6857100,"REPUBLICAN R AT JUNCTION CITY, KS",,,,,,,,,95.4,851,4311,"Republican R At Junction City, KS",39.0427758,-96.8294533,1034.6,1,10250017,60,10/1/1963,11/27/2022,,POINT (-96.8294533 39.0427758)
6860000,"SMOKY HILL R AT ELKADER, KS",0.17,,,4.84,0.49,,,,0,5,38.8,"Smoky Hill R At Elkader, KS",38.7947354,-100.8584796,2623.72,0.11,10260003,60,10/1/1939,11/27/2022,9033.353,POINT (-100.8584796 38.7947354)
6861000,"SMOKY HILL R NR ARNOLD, KS",4991.48,,,2.73,0.12,,,,0.3,14,101.2,"Smoky Hill R Nr Arnold, KS",38.80778889,-100.0222667,2196.93,0.14,10260003,10,11/19/2019,11/28/2022,12897.8,POINT (-100.0222667 38.80778889)
6860900,"HACKBERRY C NR TREGO CENTER, KS",0.04,,,14,1.23,,,,0.015,3,12.6,"Hackberry C Nr Trego Center, KS",38.83950556,-100.0585139,2230.84,0.08,10260005,60,12/12/2014,11/27/2022,,POINT (-100.0585139 38.83950556)
6862700,"SMOKY HILL R NR SCHOENCHEN, KS",5542.87,,,2.79,0.14,,,,0.083,18,87,"Smoky Hill R Nr Schoenchen, KS",38.71167927,-99.3470492,1909.71,0.13,10260006,60,7/22/1964,11/27/2022,14327.67,POINT (-99.3470492 38.71167927)
6862850,"SMOKY HILL R BL SCHOENCHEN, KS",0.12,,,0.57,0.11,,,,0,16,98.7,"Smoky Hill R Bl Schoenchen, KS",38.71223475,-99.292325,1886.05,0.17,10260006,60,10/1/1981,11/27/2022,14460.83,POINT (-99.292325 38.71223475)
6863000,"SMOKY HILL R AT PFEIFER, KS",5840.45,,,2.86,0.16,,,,0.057,28,167.3,"Smoky Hill R At Pfeifer, KS",38.7147345,-99.1537086,1821.71,0.1,10260006,60,3/16/1929,11/27/2022,15101.92,POINT (-99.1537086 38.7147345)
6864000,"SMOKY HILL R NR RUSSELL, KS",,,,,,,,,5.04,131,469.3,"Smoky Hill R Nr Russell, KS",38.7766781,-98.8548066,1687.66,1,10260006,60,10/1/1939,11/27/2022,17753.54,POINT (-98.8548066 38.7766781)
6864500,"SMOKY HILL R AT ELLSWORTH, KS",7478.19,,,3.67,0.36,,,,22.4,197,1060,"Smoky Hill R At Ellsworth, KS",38.72667589,-98.2336684,1509.02,1,10260006,10,11/5/2008,9/29/2010,19334.84,POINT (-98.2336684 38.72667589)
6863420,"BIG C NR ELLIS, KS",337.74,,,5.31,0.55,,,,0.042,7,26.9,"Big C Nr Ellis, KS",38.9233333,-99.6508333,2157.67,0.09,10260007,60,4/18/2012,11/27/2022,,POINT (-99.6508333 38.9233333)
6863500,"BIG C NR HAYS, KS",549.36,,,6.41,1.15,,,,0.701,23,100.6,"Big C Nr Hays, KS",38.852234,-99.3181589,1954.3,0.13,10260007,60,4/1/1946,11/27/2022,1417.272,POINT (-99.3181589 38.852234)
6865500,"SMOKY HILL R NR LANGLEY, KS",7764.76,,,3.7,0.37,,,,27.3,239,1304,"Smoky Hill R Nr Langley, KS",38.61146944,-97.9525639,1395.97,0.13,10260008,60,10/1/1940,11/27/2022,20074.09,POINT (-97.9525639 38.61146944)
6866000,"SMOKY HILL R AT LINDSBORG, KS",8004.07,,,3.72,0.37,,,,111,401,1174,"Smoky Hill R At Lindsborg, KS",38.56380659,-97.6664947,1297.74,0.1,10260008,60,1/1/1905,11/27/2022,,POINT (-97.6664947 38.56380659)
6866500,"SMOKY HILL R NR MENTOR, KS",8087.23,,,3.74,0.38,,,,25.8,340,1891,"Smoky Hill R Nr Mentor, KS",38.7111152,-97.5717015,1240.71,0.1,10260008,60,12/1/1923,11/27/2022,20903.34,POINT (-97.5717015 38.7111152)
6870200,"SMOKY HILL R AT NEW CAMBRIA, KS",11560.05,,,3.97,0.48,,,,58.3,669,4116,,,,,,,,,,,
6870300,"GYPSUM C NR GYPSUM, KS",111.11,,,4.47,0.5,,,,3.8,25,85.6,"Gypsum C Nr Gypsum, KS",38.62726389,-97.4275583,1232.16,1,10260008,60,10/1/1954,11/27/2022,303.5799,POINT (-97.4275583 38.62726389)
6877600,"SMOKY HILL R AT ENTERPRISE, KS",19147.73,,,4.03,0.52,,,,173,1481,8802,"Smoky Hill R At Enterprise, KS",38.90638906,-97.1177952,1098.25,1,10260008,60,10/1/1934,11/27/2022,49592.23,POINT (-97.1177952 38.90638906)
6878000,"CHAPMAN C NR CHAPMAN, KS",,,,,,,,,13,97,347.3,"Chapman C Nr Chapman, KS",39.031109,-97.0402922,1102.41,1,10260008,60,12/1/1953,11/27/2022,776.4183,POINT (-97.0402922 39.031109)
6878600,"LYON C NR JUNCTION CITY, KS",266.81,,,5.55,0.8,,,,51.4,120,338.2,"Lyon C Nr Junction City, KS",38.94916667,-96.8580556,1067.87,0.1,10260008,60,10/1/2003,11/27/2022,,POINT (-96.8580556 38.94916667)
6866900,"SALINE R NR WAKEENEY, KS",692.54,,,3.11,0.18,,,,0,12,71.6,"Saline R Nr Wakeeney, KS",39.1061861,-99.86955,2134.42,0.34,10260009,60,10/1/1955,11/27/2022,1801.593,POINT (-99.86955 39.1061861)
6867000,"SALINE R NR RUSSELL, KS",,,,,,,,,3.24,78,565.7,"Saline R Nr Russell, KS",38.9658611,-98.8540917,1552.1,0.09,10260009,60,10/1/1945,11/27/2022,3856.955,POINT (-98.8540917 38.9658611)
6867500,"PARADISE C NR PARADISE, KS",221.48,,,4.62,0.93,,,,0.179,30,98.7,"Paradise C Nr Paradise, KS",39.05919167,-98.8422917,1582.96,0.1,10260009,60,4/1/1946,11/27/2022,,POINT (-98.8422917 39.05919167)
6868200,"SALINE R AT WILSON DAM, KS",,,,,,,,,9.23,96,826.6,"Saline R At Wilson Dam, KS",38.9747332,-98.4903429,1427.86,0.1,10260010,60,3/26/1963,11/27/2022,4995.285,POINT (-98.4903429 38.9747332)
6868850,"SALINE R AT LINCOLN, KS",2513.46,,,3.56,0.46,,,,18,210,747.9,"Saline R At Lincoln, KS",39.02831944,-98.1501667,1332.2,0.06,10260010,60,7/24/2012,11/27/2022,,POINT (-98.1501667 39.02831944)
6869500,"SALINE R AT TESCOTT, KS",2778.61,,,3.6,0.46,,,,13.5,213,1655,"Saline R At Tescott, KS",39.0037861,-97.8733944,1265.45,0.11,10260010,60,9/1/1919,11/27/2022,7215.106,POINT (-97.8733944 39.0037861)
6869950,"MULBERRY C NR SALINA, KS",,,,,,,,,5.29,41,163.1,"Mulberry C Nr Salina, KS",38.8444476,-97.6683699,1208.73,0.13,10260010,60,3/1/2002,11/27/2022,671.6547,POINT (-97.6683699 38.8444476)
6871000,"NF SOLOMON R AT GLADE, KS",940.04,,,3.53,0.37,,,,0,22,81.5,"Nf Solomon R At Glade, KS",39.67284444,-99.3092389,1754.72,0.11,10260011,60,10/1/1952,11/27/2022,2424.408,POINT (-99.3092389 39.67284444)
6871500,"BOW C NR STOCKTON, KS",350.43,,,3.28,0.33,,,,1.61,13,50.5,"Bow C Nr Stockton, KS",39.56028889,-99.2855722,1802.42,0.12,10260011,60,11/20/1950,11/27/2022,903.7062,POINT (-99.2855722 39.56028889)
6872500,"NF SOLOMON R AT PORTIS, KS",,,,,,,,,10.8,95,558.1,"Nf Solomon R At Portis, KS",39.55300278,-98.6923222,1491.56,0.08,10260012,60,9/17/1945,11/27/2022,6217.065,POINT (-98.6923222 39.55300278)
6873000,"SF SOLOMON R AB WEBSTER RE, KS",1039.31,,,3.52,0.36,,,,1.5,33,170.8,"Sf Solomon R Ab Webster Re, KS",39.37667456,-99.5801096,1933.66,0.52,10260013,60,1/8/1945,11/27/2022,2698.832,POINT (-99.5801096 39.37667456)
6873460,"SF SOLOMON R AT WOODSTON, KS",1573.65,,,3.83,0.5,,,,0.056,49,328.7,"Sf Solomon R At Woodston, KS",39.4397325,-99.1017567,1661.82,0.14,10260014,60,10/1/1978,11/27/2022,4080.075,POINT (-99.1017567 39.4397325)
6874000,"SF SOLOMON R AT OSBORNE, KS",0,,,100,29.2,,,,3.08,87,775.3,"Sf Solomon R At Osborne, KS",39.42778826,-98.6942395,1505.74,0.11,10260014,60,3/28/1946,11/27/2022,5102.32,POINT (-98.6942395 39.42778826)
6875900,"SOLOMON R NR GLEN ELDER, KS",5294.96,,,3.96,0.56,,,,18.4,252,1911,"Solomon R Nr Glen Elder, KS",39.4738987,-98.2836658,1375.32,0.16,10260015,60,10/1/1964,11/27/2022,13705.53,POINT (-98.2836658 39.4738987)
6876000,"SOLOMON R AT BELOIT, KS",5450.05,,,3.99,0.57,,,,32.9,324,1211,"Solomon R At Beloit, KS",39.45450957,-98.1098985,1339.82,0.11,10260015,60,4/14/1929,11/27/2022,,POINT (-98.1098985 39.45450957)
6876070,"SOLOMON R NR SIMPSON, KS",,,,,,,,,46.3,424,2368,,,,,,,,,,,
6876440,"SOLOMON R NR MINNEAPOLIS, KS",6032.45,,,4.07,0.57,,,,126.8,491,1549,"Solomon R Nr Minneapolis, KS",39.12002778,-97.7112889,1217.97,0.07,10260015,60,9/19/1978,11/27/2022,,POINT (-97.7112889 39.12002778)
6876700,"SALT C NR ADA, KS",406.11,,,3.24,0.32,,,,5.02,69,454.9,"Salt C Nr Ada, KS",39.13912778,-97.83655,1248.07,0.09,10260015,60,6/17/1959,11/27/2022,1056.442,POINT (-97.83655 39.13912778)
6876900,"SOLOMON R AT NILES, KS",6756.89,,,4.02,0.55,,,,67.4,547,3384,"Solomon R At Niles, KS",38.96899167,-97.4770444,1161.44,0.15,10260015,60,1897-05-06,11/27/2022,17487.47,POINT (-97.4770444 38.96899167)
6879100,"KANSAS R AT FORT RILEY, KS",44781.46,,,3.77,0.4,,,,442,2689,14160,"Kansas R At Fort Riley, KS",39.06166457,-96.7663963,1031.4,1,10270101,60,12/19/1963,11/27/2022,,POINT (-96.7663963 39.06166457)
6879650,"KINGS C NR MANHATTAN, KS",4.43,,,0.83,0.0263,,,,0.091,2,8.64,"Kings C Nr Manhattan, KS",39.102075,-96.5946889,1094.65,1,10270101,10,1/26/2012,11/27/2022,11.5065,POINT (-96.5946889 39.102075)
6879810,"WILDCAT C AT SCENIC DRIVE, MANHATTAN, KS",,,,,,,,,15.8,35,89.1,"Wildcat C At Scenic Drive, Manhattan, KS",39.18838889,-96.6425556,1040.96,0.01,10270101,60,1/12/2012,11/27/2022,,POINT (-96.6425556 39.18838889)
6887500,"KANSAS R AT WAMEGO, KS",0,,,66.7,18,,,,1219,5439,23670,"Kansas R At Wamego, KS",39.19833014,-96.3055532,950.82,1,10270102,10,7/20/1999,6/9/2014,,POINT (-96.3055532 39.19833014)
6888000,"VERMILLION C NR WAMEGO, KS",235.16,,,4.19,0.49,,,,13,94,305.8,"Vermillion C Nr Wamego, KS",39.34777386,-96.2174979,991.37,0.1,10270102,60,4/22/1936,11/27/2022,609.6725,POINT (-96.2174979 39.34777386)
6888300,"ROCK C NR LOUISVILLE, KS",182.52,,,4.02,0.53,,,,30.5,115,282,"Rock C Nr Louisville, KS",39.24916286,-96.3149982,994.71,1,10270102,60,10/1/1958,11/27/2022,,POINT (-96.3149982 39.24916286)
6888350,"KANSAS R NR BELVUE, KS",0.06,,,6.79,0.55,,,,1250,5915,26550,"Kansas R Nr Belvue, KS",39.19305265,-96.1474945,925.7,0.01,10270102,45,1/4/2012,11/27/2022,,POINT (-96.1474945 39.19305265)
6888500,"MILL C NR PAXICO, KS",0.28,,,9.89,1.65,,,,46.2,201,652,"Mill C Nr Paxico, KS",39.06472106,-96.1691605,961.64,0.01,10270102,60,12/18/1953,11/27/2022,842.346,POINT (-96.1691605 39.06472106)
6888990,"KANSAS R AT TOPEKA WATER PLANT, KS",56602.54,,,4.03,0.48,,,,4322,7714,18120,"Kansas R At Topeka Water Plant, KS",39.07194435,-95.7163715,,,10270102,60,11/23/2015,11/27/2022,,POINT (-95.7163715 39.07194435)
6889000,"KANSAS R AT TOPEKA, KS",,,,,,,,,1411,6159,26840,"Kansas R At Topeka, KS",39.0666666,-95.6497028,846.66,1,10270102,60,6/12/1917,11/27/2022,,POINT (-95.6497028 39.0666666)
6889160,"SOLDIER C NR CIRCLEVILLE, KS",49.8,,,4.35,0.41,,,,4.83,33,92.7,,,,,,,,,,,
6889200,"SOLDIER C NR DELIA, KS",149.11,,,3.6,0.42,,,,13.1,94,304.7,"Soldier C Nr Delia, KS",39.23833024,-95.8885992,940.18,0.1,10270102,60,10/1/1958,11/27/2022,385.6599,POINT (-95.8885992 39.23833024)
6889500,"SOLDIER C NR TOPEKA, KS",296.85,,,4.79,0.75,,,,25.4,174,541.6,"Soldier C Nr Topeka, KS",39.0994439,-95.7249828,862.95,1,10270102,60,5/23/1929,11/27/2022,748.5822,POINT (-95.7249828 39.0994439)
6889630,"SHUNGANUNGA C AT TOPEKA, KS",36.24,,,55.9,20.4,,,,11.2,27,55.1,"Shunganunga C At Topeka, KS",39.02972276,-95.685815,878.89,0.01,10270102,60,10/1/2010,11/27/2022,,POINT (-95.685815 39.02972276)
6890100,"DELAWARE R NR MUSCOTAH, KS",437.03,,,4.99,0.61,,,,17.4,260,971.9,"Delaware R Nr Muscotah, KS",39.5213873,-95.532756,920.88,1,10270103,60,7/16/1969,11/27/2022,1131.965,POINT (-95.532756 39.5213873)
