,temperature_F,precipitation_in,flow_cfs,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY
1009,71.99607031250001,0.0,0.6198959,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,279
1010,72.37400000000001,0.0,0.61645836,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,280
1011,72.392,0.0,0.6222917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,281
1012,71.816,0.0,0.61875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,282
1013,70.16000000000008,0.0,0.6223958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,283
1014,67.29800000000003,0.0,0.6177083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,284
1015,67.1,0.0,0.6302083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,285
1016,68.03600000000007,0.0,0.634375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,286
1017,69.566,0.0,0.65,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,287
1018,68.36000000000008,0.0,0.6603125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,288
1019,66.97400000000002,0.0,0.63385415,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,289
1020,68.54000000000002,0.0,0.64156246,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,290
1021,70.37600000000009,0.0,0.6561458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,291
1022,70.142,0.0,0.67333335,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,292
1023,69.0260000000001,0.0,0.6847917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,293
1024,67.01000000000008,0.0,0.6873958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,294
1025,63.122000000000035,0.55964,0.6711458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,295
1026,40.064000000000036,0.581148,0.87843746,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,296
1027,40.67600000000009,0.020800000000000003,0.78726315,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,297
1028,44.438000000000045,0.11363200000000001,0.7941667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,298
1029,44.88800000000005,0.051136,0.813125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,299
1030,40.208000000000006,0.068396,0.81697917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,300
1031,48.90200000000008,0.012736,0.8,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,301
1032,49.71200000000006,0.0,0.803125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,302
1033,50.23407031250006,0.0,0.81,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,303
1034,52.592,0.0,0.8102083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,304
1035,59.648000000000025,0.0,0.8153125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,305
1036,55.63399999999999,0.77806,0.82677084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,306
1037,34.30400000000005,0.16311599999999998,0.83625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,307
1038,33.602000000000075,0.036368000000000004,0.8248958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,308
1039,42.58399999999999,0.25774400000000003,0.83729166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,309
1040,41.86400000000003,0.24214400000000003,1.0024999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,310
1041,52.628000000000064,0.111808,0.969375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,311
1042,50.791999999999994,0.15148,0.98760414,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,312
1043,46.85,1.156592,1.551875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,313
1044,34.55607031249999,0.24872799999999998,1.1437501,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,314
1045,30.866000000000007,0.001248,1.051282,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,315
1046,31.478000000000065,0.065808,1.140566,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,356
1047,30.991999999999997,0.021576,1.1221875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,357
1048,32.791999999999994,0.07419200000000001,1.15375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,358
1049,38.53399999999999,0.006416,1.1451042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,359
1050,41.9,0.27998400000000007,1.0875001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,360
1051,39.32600000000009,0.20430399999999999,1.1005001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,361
1052,37.86800000000009,0.6790640000000001,1.3371875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,362
1053,31.946000000000048,0.027832,1.141875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,363
1054,34.592,0.12591999999999998,1.090625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,364
