,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
13512,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-21,1203.4375,1.0,6.12574e-17,91.83940633858128,8.000000000000002,3371.0,141
13513,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-22,898.7917,1.0,6.12574e-17,92.41760145704376,7.68,3325.0,142
13514,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-23,805.4583,1.0,6.12574e-17,93.60212900174956,6.95,3301.0,143
13515,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-24,764.1458,1.0,6.12574e-17,94.58654101165214,6.17,3293.0,144
13516,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-25,790.73956,1.0,6.12574e-17,95.40377273916783,5.359999999999999,3311.0,145
13517,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-26,914.625,1.0,6.12574e-17,95.90669519872928,4.760000000000001,3324.0,146
13518,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-27,927.9583,1.0,6.12574e-17,96.36291938548544,4.44,3267.0,147
13519,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-28,884.09375,1.0,6.12574e-17,96.90975144398568,4.029999999999999,3248.0,148
13520,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-29,846.88544,1.0,6.12574e-17,97.49250671911425,3.59,3250.0,149
13521,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-30,871.65625,1.0,6.12574e-17,98.0996377121344,3.07,3262.0,150
13522,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2017-05-31,914.125,1.0,6.12574e-17,98.52961801471692,2.51,3284.0,151
13523,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-01,53.847916,1.0,6.12574e-17,95.2389588471905,2.9800000000000004,957.0,121
13524,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-02,50.510418,1.0,6.12574e-17,95.2448747364277,2.81,960.0,122
13525,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-03,43.10208,1.0,6.12574e-17,95.0731468209666,2.79,961.0,123
13526,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-04,35.6375,1.0,6.12574e-17,94.97651137256432,2.4799999999999995,964.0,124
13527,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-05,49.75208,1.0,6.12574e-17,95.03388102999706,2.12,965.0,125
13528,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-06,59.59479,1.0,6.12574e-17,95.27402144520116,1.84,966.0,126
13529,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-07,61.141666,1.0,6.12574e-17,95.70986359936671,1.44,967.0,127
13530,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-08,54.29375,1.0,6.12574e-17,96.23379091364284,1.15,968.0,128
13531,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-09,63.599995,1.0,6.12574e-17,96.80525712135643,0.8800000000000001,969.0,129
13532,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-10,58.8125,1.0,6.12574e-17,97.36580705242302,0.59,970.0,130
13533,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-11,82.05938,1.0,6.12574e-17,97.87988843178346,0.45,970.0,131
13534,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-12,97.74375,1.0,6.12574e-17,97.97502648440576,0.44,971.0,132
13535,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-13,71.78333,1.0,6.12574e-17,97.91755891206148,0.43,972.0,133
13536,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-14,48.778126,1.0,6.12574e-17,97.72448236282192,0.31,975.0,134
13537,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-15,55.766666,1.0,6.12574e-17,97.5809945911214,0.2799999999999999,981.0,135
13538,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-16,67.64479,1.0,6.12574e-17,97.49040148108284,0.1699999999999999,986.0,136
13539,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-17,73.1625,1.0,6.12574e-17,97.4733809769072,0.02,988.0,137
13540,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-18,48.068752,1.0,6.12574e-17,97.43220165194776,0.0,989.0,138
13541,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-19,40.381252,1.0,6.12574e-17,97.37523143739818,0.0,989.0,139
13542,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-20,23.314583,1.0,6.12574e-17,97.26060531706152,0.0,989.0,140
13543,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-21,37.53854,1.0,6.12574e-17,97.16053396245434,0.0,992.0,141
13544,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-22,69.407295,1.0,6.12574e-17,97.01673990192742,0.0,995.0,142
13545,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-23,67.785416,1.0,6.12574e-17,96.88605982332002,0.0,1000.0,143
13546,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-24,71.25521,1.0,6.12574e-17,96.85318738414902,0.0,1004.0,144
13547,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-25,51.180206,1.0,6.12574e-17,96.92491796466427,0.0,1008.0,145
13548,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-26,55.28958,1.0,6.12574e-17,96.91709791973906,0.0,1014.0,146
13549,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-27,70.05104,1.0,6.12574e-17,96.79554547446968,0.0,1021.0,147
13550,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-28,90.09687,1.0,6.12574e-17,96.56462638956488,0.0,1028.0,148
13551,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-29,110.010414,1.0,6.12574e-17,96.20108787887638,0.0,1035.0,149
13552,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-30,126.12188,1.0,6.12574e-17,95.88713662305724,0.0,1044.0,150
13553,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2018-05-31,82.90313,1.0,6.12574e-17,95.67549634836708,0.0,1058.0,151
13554,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-01,2418.3333,1.0,6.12574e-17,75.74946124905793,17.25,2632.0,121
13555,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-02,2081.9792,1.0,6.12574e-17,75.7251683020661,17.4,2526.0,122
13556,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-03,1456.875,1.0,6.12574e-17,75.75081611522117,17.2,2380.0,123
13557,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-04,1121.3541,1.0,6.12574e-17,75.93110255247754,16.57,2335.0,124
13558,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-05,1093.3334,1.0,6.12574e-17,76.12836442855834,15.720000000000002,2319.0,125
13559,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-06,1168.4946,1.0,6.12574e-17,76.46777245745668,14.669999999999998,2345.0,126
13560,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-07,1258.5416,1.0,6.12574e-17,76.95725320621513,13.88,2400.0,127
13561,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-08,1182.9166,1.0,6.12574e-17,77.36395869218111,13.65,2597.0,128
13562,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-09,988.73956,1.0,6.12574e-17,77.64602995743792,13.279999999999998,2657.0,129
13563,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-10,974.3333,1.0,6.12574e-17,77.82622570922204,13.169999999999998,2592.0,130
13564,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-11,877.84375,1.0,6.12574e-17,78.0893160393076,12.68,2473.0,131
13565,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-12,865.6042,1.0,6.12574e-17,78.57312519037639,11.98,2418.0,132
13566,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-13,1003.75,1.0,6.12574e-17,79.35173415492193,11.080000000000002,2434.0,133
13567,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-14,979.2292,1.0,6.12574e-17,80.39757276112167,10.16,2486.0,134
13568,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-15,803.6875,1.0,6.12574e-17,81.64056736446193,9.249999999999998,2568.0,135
13569,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-16,741.28125,1.0,6.12574e-17,82.9322812583856,8.39,2714.0,136
13570,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-17,1189.9896,1.0,6.12574e-17,84.15233788544367,7.959999999999999,3159.0,137
13571,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-18,1440.4166,1.0,6.12574e-17,84.8115333290609,8.190000000000001,3818.0,138
13572,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-19,1106.0209,1.0,6.12574e-17,85.21879042902377,8.120000000000001,3628.0,139
13573,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-20,858.7708,1.0,6.12574e-17,85.46276515574971,8.11,3397.0,140
13574,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-21,815.46875,1.0,6.12574e-17,85.642204821104,7.94,3328.0,141
13575,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-22,869.8125,1.0,6.12574e-17,85.78194804946585,8.09,3492.0,142
13576,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-23,932.2917,1.0,6.12574e-17,85.8888798257759,8.25,3476.0,143
13577,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-24,941.30206,1.0,6.12574e-17,86.02284245520504,8.760000000000002,3491.0,144
13578,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-25,1054.7396,1.0,6.12574e-17,86.09343607175587,9.029999999999998,3630.0,145
13579,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-26,975.84375,1.0,6.12574e-17,86.12938512419011,8.77,3514.0,146
13580,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-27,1000.9375,1.0,6.12574e-17,86.25033110562924,8.36,3523.0,147
13581,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-28,1037.0938,1.0,6.12574e-17,86.67658255316199,8.11,3588.0,148
13582,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-29,1322.3959,1.0,6.12574e-17,87.35197876953005,7.9300000000000015,3578.0,149
13583,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-30,1645.3125,1.0,6.12574e-17,88.01836643060899,7.530000000000001,3573.0,150
13584,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2019-05-31,1740.3125,1.0,6.12574e-17,88.8208464029549,7.1,3540.0,151
13585,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-01,147.46666,1.0,6.12574e-17,87.580888500989,7.450000000000001,2064.0,122
13586,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-02,140.6875,1.0,6.12574e-17,89.30320312001513,6.989999999999999,2084.0,123
13587,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-03,101.06146,1.0,6.12574e-17,90.93276343688184,6.35,2088.0,124
13588,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-04,88.424995,1.0,6.12574e-17,92.28775180869164,5.83,2057.0,125
13589,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-05,61.859375,1.0,6.12574e-17,93.08804719482,5.45,2017.0,126
13590,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-06,50.295834,1.0,6.12574e-17,93.37556912990316,4.959999999999999,1989.0,127
13591,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-07,54.065624,1.0,6.12574e-17,93.6117787152197,4.529999999999999,1961.0,128
13592,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-08,56.92396,1.0,6.12574e-17,93.9031985707112,4.17,1936.0,129
13593,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-09,41.527084,1.0,6.12574e-17,94.15862625157192,3.81,1911.0,130
13594,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-10,44.60729,1.0,6.12574e-17,94.36241263912656,3.45,1899.0,131
13595,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-11,74.527084,1.0,6.12574e-17,94.62408860796596,3.01,1889.0,132
13596,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-12,134.04063,1.0,6.12574e-17,94.86378494362091,2.43,1879.0,133
13597,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-13,170.60417,1.0,6.12574e-17,95.00227563791556,1.96,1875.0,134
13598,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-14,124.61041,1.0,6.12574e-17,95.11218409546568,1.85,1878.0,135
13599,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-15,67.248955,1.0,6.12574e-17,95.16946523741662,1.65,1893.0,136
13600,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-16,101.91458,1.0,6.12574e-17,95.23700649111711,1.4899999999999998,1907.0,137
13601,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-17,131.57292,1.0,6.12574e-17,95.4166594158654,1.27,1915.0,138
13602,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-18,145.625,1.0,6.12574e-17,95.62754176333873,1.03,1918.0,139
13603,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-19,142.07292,1.0,6.12574e-17,95.78818179605123,0.7,1925.0,140
13604,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-20,134.375,1.0,6.12574e-17,95.80319621503384,0.43,1942.0,141
13605,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-21,141.76042,1.0,6.12574e-17,95.84901182694269,0.35,1965.0,142
13606,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-22,125.333336,1.0,6.12574e-17,95.74310943417322,0.1699999999999999,1987.0,143
13607,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-23,146.45,1.0,6.12574e-17,95.94148680034505,0.12,1996.0,144
13608,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-24,141.90625,1.0,6.12574e-17,95.82590755252784,0.06,2000.0,145
13609,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-25,142.09375,1.0,6.12574e-17,95.83383480657612,0.05,2007.0,146
13610,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-26,98.64792,1.0,6.12574e-17,95.97888473064329,0.0,2008.0,147
13611,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-27,83.92604,1.0,6.12574e-17,96.23500197563774,0.0,2004.0,148
13612,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-28,96.74792,1.0,6.12574e-17,96.25832099654647,0.0,2000.0,149
13613,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-29,110.09375,1.0,6.12574e-17,96.26044691783046,0.0,1995.0,150
13614,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-30,95.48855,1.0,6.12574e-17,96.35412194049891,0.0,1991.0,151
13615,10141000,41.2782765,-112.0918866,2070.0,4.91,1.56,19.9,2020-05-31,66.293755,1.0,6.12574e-17,96.43067822420518,0.0,1990.0,152
14514,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-01,597.48956,1.0,6.12574e-17,0.0,0.0,544.0,121
14515,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-02,678.8125,1.0,6.12574e-17,0.0,0.0,550.0,122
14516,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-03,806.3958,1.0,6.12574e-17,0.0,0.0,562.0,123
14517,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-04,945.4583,1.0,6.12574e-17,0.0,0.0,593.0,124
14518,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-05,959.1667,1.0,6.12574e-17,0.0,0.0,614.0,125
14519,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-06,1001.6458,1.0,6.12574e-17,0.0,0.0,662.0,126
14520,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-07,1072.6666,1.0,6.12574e-17,0.0,0.0,753.0,127
14521,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-08,985.375,1.0,6.12574e-17,0.0,0.0,715.0,128
14522,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-09,877.6667,1.0,6.12574e-17,0.0,0.0,729.0,129
14523,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-10,828.8333,1.0,6.12574e-17,0.0,0.0,741.0,130
14524,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-11,709.88544,1.0,6.12574e-17,0.0,0.0,699.0,131
14525,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-12,642.96875,1.0,6.12574e-17,0.0,0.0,670.0,132
14526,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-13,621.5625,1.0,6.12574e-17,0.0,0.0,658.0,133
14527,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-14,603.73956,1.0,6.12574e-17,0.0,0.0,652.0,134
14528,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-15,665.26044,1.0,6.12574e-17,0.0,0.0,697.0,135
14529,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-16,673.15625,1.0,6.12574e-17,0.0,0.0,692.0,136
14530,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-17,699.40625,1.0,6.12574e-17,0.0,0.8,679.0,137
14531,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-18,705.94794,1.0,6.12574e-17,0.0,0.6,700.0,138
14532,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-19,688.1875,1.0,6.12574e-17,0.0,0.3,782.0,139
14533,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-20,713.6875,1.0,6.12574e-17,0.0,0.0,829.0,140
14534,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-21,797.9167,1.0,6.12574e-17,0.0,0.0,963.0,141
14535,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-22,851.8125,1.0,6.12574e-17,0.0,0.0,1032.0,142
14536,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-23,807.7083,1.0,6.12574e-17,0.0,0.0,1069.0,143
14537,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-24,762.0625,1.0,6.12574e-17,0.0,0.0,1033.0,144
14538,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-25,802.11456,1.0,6.12574e-17,0.0,0.0,1081.0,145
14539,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-26,888.3333,1.0,6.12574e-17,0.0,0.0,1054.0,146
14540,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-27,1012.4167,1.0,6.12574e-17,0.0,0.0,1072.0,147
14541,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-28,1126.1666,1.0,6.12574e-17,0.0,0.0,1043.0,148
14542,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-29,1230.326,1.0,6.12574e-17,0.0,0.0,983.0,149
14543,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-30,1247.5,1.0,6.12574e-17,0.0,0.0,942.0,150
14544,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2015-05-31,1406.6666,1.0,6.12574e-17,0.0,0.0,910.0,151
14545,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-01,378.95834,1.0,6.12574e-17,0.0,2.9,224.0,122
14546,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-02,355.5729,1.0,6.12574e-17,0.0,2.3,225.0,123
14547,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-03,328.5521,1.0,6.12574e-17,0.0,1.4,230.0,124
14548,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-04,377.91666,1.0,6.12574e-17,0.0,0.5,241.0,125
14549,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-05,534.0833,1.0,6.12574e-17,0.0,0.0,254.0,126
14550,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-06,780.4583,1.0,6.12574e-17,0.0,0.0,299.0,127
14551,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-07,1039.5416,1.0,6.12574e-17,0.0,0.2,365.0,128
14552,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-08,932.3542,1.0,6.12574e-17,0.0,0.0,430.0,129
14553,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-09,973.3958,1.0,6.12574e-17,0.0,0.7,524.0,130
14554,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-10,1201.1459,1.0,6.12574e-17,0.0,0.2,568.0,131
14555,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-11,1054.6459,1.0,6.12574e-17,0.0,0.0,503.0,132
14556,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-12,964.5417,1.0,6.12574e-17,0.0,0.0,495.0,133
14557,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-13,1023.1875,1.0,6.12574e-17,0.0,0.0,518.0,134
14558,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-14,1298.3334,1.0,6.12574e-17,0.0,0.0,536.0,135
14559,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-15,1668.9584,1.0,6.12574e-17,0.0,0.0,644.0,136
14560,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-16,1828.2291,1.0,6.12574e-17,0.0,0.0,694.0,137
14561,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-17,1621.1459,1.0,6.12574e-17,0.0,0.0,727.0,138
14562,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-18,1509.1666,1.0,6.12574e-17,0.0,0.0,761.0,139
14563,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-19,1499.2709,1.0,6.12574e-17,0.0,0.0,761.0,140
14564,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-20,1687.2916,1.0,6.12574e-17,0.0,0.0,876.0,141
14565,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-21,1970.2084,1.0,6.12574e-17,0.0,0.0,1063.0,142
14566,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-22,1830.5209,1.0,6.12574e-17,0.0,0.0,1138.0,143
14567,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-23,1487.9166,1.0,6.12574e-17,0.0,0.0,1093.0,144
14568,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-24,1247.5,1.0,6.12574e-17,0.0,0.0,1059.0,145
14569,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-25,1162.1875,1.0,6.12574e-17,0.0,0.0,1032.0,146
14570,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-26,1085.7291,1.0,6.12574e-17,0.0,0.0,1072.0,147
14571,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-27,1029.25,1.0,6.12574e-17,0.0,0.0,1109.0,148
14572,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-28,1010.5833,1.0,6.12574e-17,0.0,0.0,1067.0,149
14573,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-29,1130.875,1.0,6.12574e-17,0.0,0.0,1048.0,150
14574,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-30,1268.9584,1.0,6.12574e-17,0.0,0.0,1087.0,151
14575,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2016-05-31,1636.7709,1.0,6.12574e-17,0.0,0.0,1100.0,152
14576,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-01,632.125,1.0,6.12574e-17,0.0,13.0,339.0,121
14577,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-02,613.0625,1.0,6.12574e-17,0.0,12.4,345.0,122
14578,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-03,587.0625,1.0,6.12574e-17,0.0,11.9,348.0,123
14579,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-04,658.375,1.0,6.12574e-17,0.0,11.2,349.0,124
14580,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-05,893.76044,1.0,6.12574e-17,0.0,9.9,357.0,125
14581,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-06,1360.1562,1.0,6.12574e-17,0.0,8.1,373.0,126
14582,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-07,1821.25,1.0,6.12574e-17,0.0,6.9,432.0,127
14583,10155000,40.6051111,-111.3145278,223.0,1.89,0.12,24.0,2017-05-08,2195.4167,1.0,6.12574e-17,0.0,5.7,466.0,128
