,datetime,temperature_F,NWIS_site_id,precipitation_in
2016,2017-07-09,87.71000000000008,10172200,0.0
2017,2017-07-10,87.08000000000004,10172200,0.000112
2018,2017-07-11,83.49800000000002,10172200,0.000848
2019,2017-07-12,83.91207031250002,10172200,0.0
2020,2017-07-13,86.25200000000008,10172200,0.00048
2021,2017-07-14,85.94600000000005,10172200,0.01328
2022,2017-07-15,86.84600000000005,10172200,0.014512
2023,2017-07-16,87.674,10172200,0.0
2024,2017-07-17,86.19800000000002,10172200,0.000672
2025,2017-07-18,86.91800000000009,10172200,0.010704
2026,2017-07-19,86.57600000000009,10172200,0.028079999999999997
2027,2017-07-20,84.65,10172200,0.0
2028,2017-07-21,84.70400000000005,10172200,0.0
2029,2017-07-22,86.27000000000007,10172200,0.0
2030,2017-07-23,87.92607031250006,10172200,0.0
2031,2017-07-24,86.32400000000001,10172200,0.0
2032,2017-07-25,84.50600000000003,10172200,0.081448
2033,2017-07-26,77.14400000000008,10172200,0.39843200000000006
2034,2017-07-27,78.85400000000006,10172200,0.12236799999999999
2035,2017-07-28,79.84400000000008,10172200,0.116992
2036,2017-07-29,83.01200000000006,10172200,0.001152
2037,2017-07-30,83.93000000000004,10172200,0.0
2038,2017-07-31,85.82007031250002,10172200,0.10889599999999999
2039,2017-08-01,87.71007031250005,10172200,0.0007679999999999999
2040,2017-08-02,87.40400000000005,10172200,0.0
2041,2017-08-03,86.43200000000002,10172200,0.0
2042,2017-08-04,85.442,10172200,0.0
2043,2017-08-05,84.05600000000003,10172200,0.0
2044,2017-08-06,82.04000000000002,10172200,0.0
2045,2017-08-07,78.44000000000003,10172200,0.00017599999999999997
2046,2017-08-08,77.342,10172200,0.02928
2047,2017-08-09,77.43200000000002,10172200,0.002112
2048,2017-08-10,77.97200000000004,10172200,0.02144
2049,2017-08-11,83.516,10172200,0.06856
2050,2017-08-12,83.4800703125,10172200,0.007952
2051,2017-08-13,82.22000000000006,10172200,0.088672
2052,2017-08-14,81.19407031250003,10172200,0.00064
2053,2017-08-15,75.86600000000001,10172200,0.000288
2054,2017-08-16,76.94600000000005,10172200,0.0008
2055,2017-08-17,80.42000000000006,10172200,0.0
2056,2017-08-18,81.842,10172200,0.0
2057,2017-08-19,82.02200000000003,10172200,0.0
2058,2017-08-20,82.45400000000005,10172200,0.0
2059,2017-08-21,82.25600000000003,10172200,0.0
2060,2017-08-22,80.79800000000003,10172200,0.009087999999999999
2061,2017-08-23,78.62000000000006,10172200,0.261564
2062,2017-08-24,81.14000000000001,10172200,0.06568
2063,2017-08-25,83.73200000000001,10172200,0.0
2064,2017-08-26,86.52200000000003,10172200,0.0
2065,2017-08-27,86.21600000000001,10172200,0.0
2066,2017-08-28,87.13399999999999,10172200,0.0
2067,2017-08-29,88.97000000000006,10172200,0.0
2068,2017-08-30,86.01800000000009,10172200,0.0
2069,2017-08-31,82.22007031250003,10172200,0.00344
2070,2017-09-01,80.78000000000004,10172200,0.010112
2071,2017-09-02,84.72200000000004,10172200,0.0
2072,2017-09-03,87.76400000000004,10172200,0.0
2073,2017-09-04,88.52000000000007,10172200,0.0
2074,2017-09-05,87.54800000000003,10172200,0.0
2075,2017-09-06,84.84800000000003,10172200,0.0
2076,2017-09-07,83.33607031250003,10172200,0.000456
2077,2017-09-08,81.158,10172200,0.016904
2078,2017-09-09,78.0260000000001,10172200,0.007704
2079,2017-09-10,76.73000000000005,10172200,0.0
2080,2017-09-11,81.55400000000006,10172200,0.000624
2081,2017-09-12,84.434,10172200,0.000312
2082,2017-09-13,79.86207031250002,10172200,0.000116
2083,2017-09-14,75.70400000000005,10172200,0.014223999999999999
2084,2017-09-15,68.14400000000008,10172200,0.851464
2085,2017-09-16,58.17200000000004,10172200,0.14949600000000002
2086,2017-09-17,67.83800000000005,10172200,0.0036320000000000002
2087,2017-09-18,72.1220703125,10172200,0.0
2088,2017-09-19,69.7640703125,10172200,0.22943200000000002
2089,2017-09-20,63.104000000000056,10172200,0.023563999999999998
2090,2017-09-21,62.96000000000008,10172200,0.027048000000000003
2091,2017-09-22,51.188000000000045,10172200,0.832192
2092,2017-09-23,48.038000000000046,10172200,0.008868000000000001
2093,2017-09-24,45.91400000000003,10172200,1.1222480000000001
2094,2017-09-25,51.65600000000003,10172200,0.075248
2095,2017-09-26,55.67000000000006,10172200,0.0
2096,2017-09-27,60.728000000000065,10172200,0.0
2097,2017-09-28,61.358000000000004,10172200,0.0
2098,2017-09-29,63.5,10172200,0.0014080000000000002
2099,2017-09-30,60.062000000000054,10172200,0.023184
2100,2017-10-01,57.25407031250002,10172200,0.08335200000000001
2101,2017-10-02,45.75200000000008,10172200,0.063456
2102,2017-10-03,52.97007031250003,10172200,0.0047680000000000005
2103,2017-10-04,58.15400000000005,10172200,0.007040000000000001
2104,2017-10-05,55.544000000000075,10172200,0.0010240000000000002
2105,2017-10-06,53.63600000000007,10172200,0.0
2106,2017-10-07,62.96000000000008,10172200,0.0
2107,2017-10-08,60.92607031250005,10172200,0.004751999999999999
2108,2017-10-09,47.030000000000044,10172200,0.00017600000000000002
2109,2017-10-10,55.22000000000006,10172200,0.0
2110,2017-10-11,62.40200000000008,10172200,0.0
2111,2017-10-12,58.56800000000008,10172200,0.0
2112,2017-10-13,55.022000000000034,10172200,6e-05
2113,2017-10-14,51.08000000000004,10172200,0.075324
2114,2017-10-15,51.728000000000065,10172200,0.051584
2115,2017-10-16,56.93000000000004,10172200,0.0
2116,2017-10-17,62.40200000000008,10172200,0.0
2117,2017-10-18,63.69800000000002,10172200,0.0
2118,2017-10-19,65.71400000000003,10172200,0.0
2119,2017-10-20,61.25,10172200,0.014136
2120,2017-10-21,47.62400000000001,10172200,0.001588
2121,2017-10-22,57.398000000000025,10172200,0.005216000000000001
2122,2017-10-23,55.70600000000003,10172200,0.017376
2123,2017-10-24,56.768000000000086,10172200,0.000464
2124,2017-10-25,59.07200000000004,10172200,0.0
2125,2017-10-26,55.23807031250001,10172200,0.0
2126,2017-10-27,54.518000000000086,10172200,0.0
2127,2017-10-28,57.14600000000005,10172200,0.0
2128,2017-10-29,60.188000000000045,10172200,0.0
2129,2017-10-30,57.668000000000085,10172200,0.0
2130,2017-10-31,52.483999999999995,10172200,0.0
2131,2017-11-01,57.00207031250004,10172200,0.0
2132,2017-11-02,59.21600000000001,10172200,0.0
2133,2017-11-03,55.544000000000075,10172200,0.011256
2134,2017-11-04,51.92607031250005,10172200,0.002872
2135,2017-11-05,49.58600000000007,10172200,0.115668
2136,2017-11-06,43.483999999999995,10172200,0.052184
2137,2017-11-07,39.272000000000034,10172200,0.054096000000000005
2138,2017-11-08,42.728000000000065,10172200,0.0
2139,2017-11-09,52.71800000000009,10172200,0.0
2140,2017-11-10,52.12407031250008,10172200,0.0
2141,2017-11-11,47.62407031250008,10172200,0.0
2142,2017-11-12,52.64600000000005,10172200,0.0
2143,2017-11-13,55.652070312500044,10172200,0.0
2144,2017-11-14,49.91000000000008,10172200,4e-05
2145,2017-11-15,51.692070312500064,10172200,2.4000000000000004e-05
2146,2017-11-16,58.820000000000064,10172200,9.600000000000002e-05
2147,2017-11-17,54.06800000000008,10172200,1.072928
2148,2017-11-18,36.23000000000004,10172200,0.021824
2149,2017-11-19,36.104000000000056,10172200,0.006204000000000001
2150,2017-11-20,40.280000000000044,10172200,0.0
2151,2017-11-21,44.87000000000006,10172200,0.03484
2152,2017-11-22,51.54800000000002,10172200,0.0
2153,2017-11-23,53.780000000000044,10172200,0.0
2154,2017-11-24,52.30400000000005,10172200,0.0
2155,2017-11-25,53.69000000000002,10172200,0.000392
2156,2017-11-26,60.08000000000004,10172200,0.0005600000000000001
2157,2017-11-27,54.932000000000016,10172200,0.171692
2158,2017-11-28,46.09400000000007,10172200,0.034876000000000004
2159,2017-11-29,39.38000000000004,10172200,0.004492
2160,2017-11-30,41.39600000000005,10172200,0.0
2161,2017-12-01,39.110000000000085,10172200,0.0
2162,2017-12-02,45.59000000000002,10172200,0.0
2163,2017-12-03,45.35600000000003,10172200,0.015804000000000002
2164,2017-12-04,40.748000000000026,10172200,0.357776
2165,2017-12-05,29.98399999999999,10172200,0.0009360000000000001
2166,2017-12-06,26.99600000000005,10172200,0.0
2167,2017-12-07,27.032000000000018,10172200,0.0
2168,2017-12-08,30.218000000000085,10172200,0.0
2169,2017-12-09,30.90200000000008,10172200,0.0
2170,2017-12-10,30.541999999999994,10172200,0.0
2171,2017-12-11,31.67600000000009,10172200,7.2e-05
2172,2017-12-12,31.928000000000065,10172200,0.042688
2173,2017-12-13,31.406000000000027,10172200,0.022376
2174,2017-12-14,28.922000000000036,10172200,0.000644
2175,2017-12-15,33.62000000000006,10172200,0.000672
2176,2017-12-16,31.262000000000057,10172200,0.019488
2177,2017-12-17,28.760000000000083,10172200,0.045432
2178,2017-12-18,31.028000000000066,10172200,0.0
2179,2017-12-19,37.32800000000007,10172200,0.0
2180,2017-12-20,41.233999999999995,10172200,0.008976
2181,2017-12-21,33.47600000000009,10172200,0.059272
2182,2017-12-22,24.62000000000006,10172200,0.08240399999999999
2183,2017-12-23,29.533999999999992,10172200,0.273024
2184,2017-12-24,28.508000000000003,10172200,0.000732
2185,2017-12-25,30.938000000000045,10172200,0.461332
2186,2017-12-26,31.13600000000007,10172200,0.072268
2187,2017-12-27,29.84000000000002,10172200,0.0
2188,2017-12-28,29.804000000000052,10172200,0.0
2189,2017-12-29,32.21600000000001,10172200,0.0
2190,2017-12-30,34.592,10172200,0.0
2191,2017-12-31,34.772000000000034,10172200,0.0
2192,2018-01-01,29.894000000000073,10172200,0.0
2193,2018-01-02,29.372000000000035,10172200,0.0
2194,2018-01-03,28.760000000000083,10172200,0.0
2195,2018-01-04,29.948000000000025,10172200,0.0
2196,2018-01-05,31.783999999999992,10172200,0.0
2197,2018-01-06,31.874000000000013,10172200,0.17325200000000002
2198,2018-01-07,30.77600000000009,10172200,0.118836
2199,2018-01-08,33.56600000000001,10172200,0.001188
2200,2018-01-09,35.67200000000004,10172200,0.146184
2201,2018-01-10,35.81600000000001,10172200,0.37598
2202,2018-01-11,33.944000000000074,10172200,0.025784
2203,2018-01-12,35.564000000000036,10172200,0.03288
2204,2018-01-13,34.91600000000001,10172200,0.010208
2205,2018-01-14,35.258,10172200,0.0
2206,2018-01-15,33.40400000000005,10172200,0.0
2207,2018-01-16,37.418000000000085,10172200,0.0
2208,2018-01-17,35.6,10172200,0.0
2209,2018-01-18,39.77600000000009,10172200,0.0
2210,2018-01-19,42.728000000000065,10172200,0.00458
2211,2018-01-20,37.742,10172200,0.503024
2212,2018-01-21,24.83600000000007,10172200,0.075024
2213,2018-01-22,27.122000000000035,10172200,0.008992
2214,2018-01-23,27.608000000000004,10172200,0.002656
2215,2018-01-24,29.98399999999999,10172200,0.014591999999999999
2216,2018-01-25,31.910000000000082,10172200,0.006712
2217,2018-01-26,31.028000000000066,10172200,0.170076
2218,2018-01-27,28.004000000000055,10172200,0.018432
2219,2018-01-28,31.964000000000034,10172200,0.0029119999999999997
2220,2018-01-29,34.538000000000046,10172200,0.016992
2221,2018-01-30,36.932000000000016,10172200,0.0
2222,2018-01-31,39.992,10172200,0.0
2223,2018-02-01,39.07400000000001,10172200,0.0
2224,2018-02-02,41.03600000000007,10172200,0.0
2225,2018-02-03,43.52000000000006,10172200,0.0
2226,2018-02-04,43.30400000000005,10172200,0.00043999999999999996
2227,2018-02-05,45.05,10172200,0.0388
2228,2018-02-06,43.98800000000004,10172200,0.084176
2229,2018-02-07,37.346000000000046,10172200,0.0
2230,2018-02-08,43.610000000000085,10172200,0.0
2231,2018-02-09,46.04000000000002,10172200,0.0
2232,2018-02-10,45.62600000000009,10172200,0.078896
2233,2018-02-11,34.772000000000034,10172200,0.0
2234,2018-02-12,35.96000000000008,10172200,0.05124800000000001
2235,2018-02-13,35.40200000000008,10172200,0.0
2236,2018-02-14,39.63200000000002,10172200,0.0
2237,2018-02-15,38.42600000000009,10172200,0.234224
2238,2018-02-16,32.55800000000001,10172200,0.002432
2239,2018-02-17,40.891999999999996,10172200,0.0
2240,2018-02-18,44.81600000000001,10172200,0.00012800000000000002
2241,2018-02-19,44.54600000000005,10172200,0.344584
2242,2018-02-20,21.29000000000002,10172200,0.0
2243,2018-02-21,23.144000000000073,10172200,0.0
2244,2018-02-22,27.410000000000082,10172200,0.000896
2245,2018-02-23,26.941999999999997,10172200,0.206088
2246,2018-02-24,22.010000000000083,10172200,0.023304000000000002
2247,2018-02-25,23.594000000000072,10172200,0.136456
2248,2018-02-26,29.24600000000005,10172200,0.0
2249,2018-02-27,29.444000000000074,10172200,0.0
2250,2018-02-28,27.841999999999995,10172200,0.001296
2251,2018-03-01,32.522000000000034,10172200,0.020528
2252,2018-03-02,36.860000000000085,10172200,8.800000000000001e-05
2253,2018-03-03,41.81000000000008,10172200,2.8000000000000003e-05
2254,2018-03-04,41.57600000000009,10172200,0.80116
2255,2018-03-05,27.518000000000086,10172200,0.069564
2256,2018-03-06,27.824000000000012,10172200,0.0031680000000000002
2257,2018-03-07,31.622000000000035,10172200,0.0
2258,2018-03-08,34.34000000000002,10172200,0.0
2259,2018-03-09,38.983999999999995,10172200,0.0
2260,2018-03-10,41.6300703125,10172200,0.0
2261,2018-03-11,46.688000000000045,10172200,0.0
2262,2018-03-12,51.69199999999999,10172200,0.0
2263,2018-03-13,55.07600000000009,10172200,0.0
2264,2018-03-14,55.16600000000001,10172200,0.029688
2265,2018-03-15,54.30200000000008,10172200,0.562136
2266,2018-03-16,41.702000000000076,10172200,0.05666
2267,2018-03-17,41.21600000000001,10172200,0.249076
2268,2018-03-18,37.202000000000076,10172200,0.038176
2269,2018-03-19,36.62600000000009,10172200,0.088224
2270,2018-03-20,39.398000000000025,10172200,0.0
2271,2018-03-21,49.51400000000003,10172200,0.000736
2272,2018-03-22,54.98600000000007,10172200,0.024896
2273,2018-03-23,55.07600000000009,10172200,0.7956439999999999
2274,2018-03-24,49.94600000000005,10172200,0.003584
2275,2018-03-25,46.04000000000002,10172200,0.075292
2276,2018-03-26,36.122000000000035,10172200,0.30861600000000006
2277,2018-03-27,39.254000000000055,10172200,0.0
2278,2018-03-28,45.391999999999996,10172200,0.008544000000000001
2279,2018-03-29,46.92200000000004,10172200,0.0
2280,2018-03-30,52.41207031250002,10172200,0.0
2281,2018-03-31,57.00200000000008,10172200,0.0
2282,2018-04-01,57.056000000000026,10172200,0.0
2283,2018-04-02,54.69800000000002,10172200,0.034696
2284,2018-04-03,46.832000000000015,10172200,0.011516
2285,2018-04-04,51.62000000000006,10172200,0.017096
2286,2018-04-05,53.024000000000015,10172200,0.000132
2287,2018-04-06,52.50200000000008,10172200,0.11063200000000001
2288,2018-04-07,50.73800000000004,10172200,0.321456
2289,2018-04-08,51.692070312500064,10172200,0.22039199999999998
2290,2018-04-09,49.83807031250001,10172200,0.099804
2291,2018-04-10,58.748000000000026,10172200,0.023584
2292,2018-04-11,61.66400000000003,10172200,0.0
2293,2018-04-12,61.754000000000055,10172200,0.48436
2294,2018-04-13,35.38399999999999,10172200,0.115384
2295,2018-04-14,46.36400000000003,10172200,0.021488
2296,2018-04-15,56.94800000000002,10172200,0.0
2297,2018-04-16,59.68399999999999,10172200,0.0
2298,2018-04-17,60.09800000000003,10172200,0.26846000000000003
2299,2018-04-18,47.354000000000056,10172200,0.0007040000000000001
2300,2018-04-19,56.96607031250007,10172200,0.0
2301,2018-04-20,56.69607031250001,10172200,0.0
2302,2018-04-21,58.92800000000007,10172200,0.0
2303,2018-04-22,64.58000000000004,10172200,0.0
2304,2018-04-23,63.48200000000001,10172200,0.0007040000000000001
2305,2018-04-24,55.86800000000009,10172200,0.0
2306,2018-04-25,61.97000000000006,10172200,0.0
2307,2018-04-26,65.066,10172200,0.0
2308,2018-04-27,72.30200000000008,10172200,0.0
2309,2018-04-28,72.12200000000004,10172200,0.0
2310,2018-04-29,69.78200000000001,10172200,0.0
2311,2018-04-30,55.07600000000009,10172200,0.82478
2312,2018-05-01,51.728000000000065,10172200,0.006536000000000001
2313,2018-05-02,52.44800000000002,10172200,0.106624
2314,2018-05-03,56.98407031250006,10172200,0.08796800000000002
2315,2018-05-04,64.63399999999999,10172200,0.019824
2316,2018-05-05,69.81800000000008,10172200,0.0
2317,2018-05-06,73.72400000000002,10172200,0.0
2318,2018-05-07,72.24800000000002,10172200,0.0
2319,2018-05-08,69.98000000000005,10172200,0.0
2320,2018-05-09,73.88600000000007,10172200,0.0
2321,2018-05-10,73.14800000000002,10172200,0.000624
2322,2018-05-11,67.98200000000001,10172200,0.24411200000000002
2323,2018-05-12,50.27000000000006,10172200,0.481048
2324,2018-05-13,60.17000000000006,10172200,0.014216
2325,2018-05-14,62.42000000000006,10172200,0.026608
2326,2018-05-15,66.12800000000007,10172200,0.225296
2327,2018-05-16,69.54800000000003,10172200,0.044592
2328,2018-05-17,68.61200000000005,10172200,0.0
2329,2018-05-18,67.60407031250001,10172200,0.0026239999999999996
2330,2018-05-19,64.81400000000004,10172200,0.004032
2331,2018-05-20,71.15,10172200,0.033728
2332,2018-05-21,70.98800000000004,10172200,0.0005440000000000001
2333,2018-05-22,69.15200000000007,10172200,0.008608
2334,2018-05-23,64.67000000000006,10172200,0.094352
2335,2018-05-24,72.62600000000009,10172200,0.028367999999999997
2336,2018-05-25,76.40600000000003,10172200,0.009824
2337,2018-05-26,74.58800000000005,10172200,0.00032
2338,2018-05-27,70.05200000000008,10172200,0.12402400000000001
2339,2018-05-28,62.438000000000045,10172200,0.21784
2340,2018-05-29,67.28000000000004,10172200,0.005472
2341,2018-05-30,75.14600000000004,10172200,0.0492
2342,2018-05-31,74.28200000000001,10172200,0.016256000000000003
2343,2018-06-01,72.93200000000002,10172200,0.0
2344,2018-06-02,67.92807031250003,10172200,0.0
2345,2018-06-03,75.61400000000003,10172200,0.0
2346,2018-06-04,81.93200000000002,10172200,0.0
2347,2018-06-05,81.01400000000004,10172200,0.0
2348,2018-06-06,79.55600000000003,10172200,0.0
2349,2018-06-07,79.16000000000008,10172200,0.0
2350,2018-06-08,78.9800703125,10172200,0.0
2351,2018-06-09,81.03200000000001,10172200,0.0
2352,2018-06-10,80.06000000000009,10172200,0.0
2353,2018-06-11,69.11600000000001,10172200,0.0
2354,2018-06-12,71.90607031249999,10172200,0.0
2355,2018-06-13,83.53407031250006,10172200,0.0
2356,2018-06-14,83.22807031250002,10172200,0.0
2357,2018-06-15,81.53600000000007,10172200,0.0
2358,2018-06-16,79.43000000000004,10172200,0.0
2359,2018-06-17,75.34407031250004,10172200,0.0
2360,2018-06-18,74.76807031250004,10172200,0.06123200000000001
2361,2018-06-19,67.73000000000005,10172200,0.00012800000000000002
2362,2018-06-20,73.20200000000008,10172200,0.0
2363,2018-06-21,80.42000000000006,10172200,0.0
2364,2018-06-22,78.87200000000004,10172200,0.0
2365,2018-06-23,76.96400000000003,10172200,0.0
2366,2018-06-24,74.96600000000001,10172200,0.0
2367,2018-06-25,79.93407031250005,10172200,0.0
2368,2018-06-26,85.51400000000004,10172200,0.0
2369,2018-06-27,87.17000000000006,10172200,0.0
2370,2018-06-28,86.93600000000006,10172200,0.0
2371,2018-06-29,83.55200000000008,10172200,0.0
2372,2018-06-30,70.142,10172200,0.0
2373,2018-07-01,76.24400000000007,10172200,0.0
2374,2018-07-02,83.94807031250009,10172200,0.0
2375,2018-07-03,82.77800000000006,10172200,0.000288
2376,2018-07-04,83.82200000000003,10172200,0.0
2377,2018-07-05,87.94400000000007,10172200,0.0
2378,2018-07-06,90.64400000000008,10172200,0.0
2379,2018-07-07,89.47400000000002,10172200,0.0
2380,2018-07-08,92.58800000000005,10172200,0.000224
