,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
1777,55.38200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.62599749374661,317,15.554167
1778,51.044000000000075,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.552425274114704,318,15.361459
1779,53.52800000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.552425274114704,319,15.164583
1780,58.85600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.43470972270365,320,15.163542
1781,52.358000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,321,16.277084
1782,45.69800000000002,0.191604,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,322,14.729167
1783,31.04600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,323,11.799896
1784,44.06000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.875560853501135,324,12.571875
1785,47.98407031250006,0.001432,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,325,13.351042
1786,44.58207031250008,0.331092,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,326,16.240625
1787,38.39000000000002,0.438236,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.64012975067903,327,21.196875
1788,34.84400000000007,0.002724,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.4929853114152,328,15.475
1789,31.622000000000035,0.564636,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.4929853114152,329,15.509376
1790,37.004000000000055,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.4929853114152,330,13.310938
1791,36.30200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.15455310110842,331,13.75
1792,33.09800000000003,0.5417040000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,332,15.820833
1793,27.26600000000001,0.7403839999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,333,15.002084
1794,24.098000000000024,0.28608,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,334,13.103333
1795,23.738070312500007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.801406446875255,335,10.970312
1796,24.458000000000006,0.0375,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,336,12.579166
1797,23.30600000000003,0.016224000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,337,11.260521
1798,22.910000000000082,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,338,10.123125
1799,29.12000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.50711756834761,339,12.030729
1800,29.966000000000008,0.132192,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,340,12.715625
1801,18.698000000000025,0.050224000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,341,10.797188
1802,16.88000000000004,0.06266000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,342,10.281354
1803,22.262000000000057,0.005376000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.21282868981997,343,9.918229
1804,32.288000000000046,0.592676,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,344,11.648958
1805,33.11600000000001,0.439768,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,345,15.510417
1806,32.81000000000008,0.773732,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,346,26.404167
1807,28.148000000000025,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.9479686991451,347,17.634375
1808,26.618000000000087,0.007616,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,348,13.06177
1809,31.1,0.22608800000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,349,14.503125
1810,36.391999999999996,0.043648,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,350,15.466667
1811,36.68000000000004,1.5415280000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,351,34.777084
1812,30.77600000000009,0.285804,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,352,28.655209
1813,10.688000000000045,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,353,16.526041
1814,22.51400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,354,16.278126
1815,30.488000000000046,0.089056,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,355,15.920834
1816,27.716000000000008,0.031976,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,356,16.008333
1817,27.35600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,357,17.128126
1818,30.56000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.72725204024937,358,15.278438
1819,31.37000000000006,0.42144,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,36.8743964795132,359,17.48021
1820,31.37000000000006,0.66952,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,360,19.147917
1821,17.47400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,361,16.141666
1822,24.29600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,362,14.430312
1823,26.168000000000085,0.015992,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,363,17.277084
1824,28.670000000000062,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.08039869448254,364,15.827708
1825,29.75,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.22754313374636,365,16.13823
1826,25.07000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,366,16.933334
1827,27.104000000000052,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,1,15.909688
1828,24.872000000000035,0.330496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,2,17.652084
1829,26.24000000000002,0.51888,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,3,17.142708
1830,30.470000000000063,0.365912,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.521832012274,4,17.66771
1831,29.84000000000002,0.48844000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.080980881476506,5,18.815626
1832,11.948000000000025,0.015376,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,6,14.975417
1833,24.098000000000024,0.00468,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,7,15.473958
1834,32.75600000000003,0.48589600000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.4335453487157,8,15.7
1835,35.83399999999999,0.626792,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.40819176982075,9,33.43646
1836,33.54800000000002,0.229376,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.81612089080164,10,41.98854
1837,32.93600000000007,0.765568,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.78669200294887,11,33.057293
1838,28.778000000000066,0.30164,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,37.86026422258078,12,30.085417
1839,28.562000000000058,0.025023999999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.13983865718204,13,28.713541
1840,27.518000000000086,0.008464000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.360555316077765,14,26.870832
1841,24.944000000000074,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.52241419926796,15,22.559376
1842,20.641999999999996,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,38.846131965648375,16,21.333334
1843,24.062000000000058,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.03741973669134,17,19.219791
1844,28.633999999999993,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.19927861988154,18,18.278126
1845,28.418000000000085,0.108432,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.52299638626194,19,19.710417
1846,28.148000000000025,0.12591999999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.61128304982024,20,21.554167
1847,27.032000000000018,0.885632,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,39.90557192834788,21,22.277082
1848,26.888000000000044,0.46910399999999997,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.00857303583255,22,22.641666
1849,30.416000000000007,1.267624,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.25871858258104,23,19.6
1850,28.004000000000055,0.629416,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.33229080221295,24,21.340626
1851,20.228000000000065,0.334976,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.61186523681421,25,21.825
1852,19.58000000000004,0.124148,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.61186523681421,26,21.519793
1853,20.228000000000065,0.024468,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.90615411534184,27,19.490625
1854,22.37000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.965011891047375,28,19.557291
1855,27.96807031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,40.97972633497376,29,18.84375
1856,28.958000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.31815854528054,30,20.108334
1857,30.218000000000085,0.007216,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.31815854528054,31,21.338541
1858,31.58600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.31815854528054,32,24.6375
1859,30.308000000000003,0.10972800000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,41.53887520417627,33,23.369791
1860,32.59400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,47.969087200005184,34,23.8
1861,32.68399999999999,0.307088,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.82543588270521,35,25.042707
1862,33.27800000000006,0.001248,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.27459740049537,36,27.641666
1863,35.258,0.064152,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,42.03916629767326,37,28.538542
1864,36.248000000000026,0.227456,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.29338715337956,38,31.811459
1865,36.158,3.2000000000000005e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.868414840496406,39,47.560417
1866,38.84000000000002,0.089976,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,45.55591839607855,40,52.564583
1867,39.056000000000026,0.040695999999999996,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.673051760495625,41,112.23021
1868,36.338000000000044,0.6688200000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.30810159730594,42,188.10309
1869,29.51600000000001,0.022312,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.20684705080319,43,108.719795
1870,26.960000000000083,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.79367824687655,44,68.52604
1871,28.49000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,50.91197598528158,45,53.725
1872,30.560070312500045,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.10384594331852,46,45.978127
1873,33.27800000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.030855910680586,47,42.660416
1874,33.458000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,51.67712706945344,48,42.225
1875,33.78200000000002,0.123864,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,52.17741816295042,49,48.752083
1876,33.27800000000006,0.7185759999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,53.32514478920822,50,72.43125
1877,34.592,0.09640000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,54.222725868717525,51,87.64896
1878,36.788000000000046,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.75477459804316,52,91.43125
1879,36.932000000000016,0.561712,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.240351247613766,53,142.40625
1880,28.148000000000025,0.368828,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.5634868270002,54,84.97188
1881,21.182000000000016,0.01198,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.843061261601456,55,66.54271
1882,21.11000000000008,0.0021360000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.064360107491154,56,57.888
1883,22.568000000000087,0.1754,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.21208673374895,57,50.4
1884,26.491999999999997,0.9312560000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.31567002822759,58,51.95
1885,24.512000000000057,0.109056,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.33096665914795,59,48.344444
1886,24.404000000000053,0.061216,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.31683440221555,60,39.37396
1887,27.788000000000046,0.00029600000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.22912992565122,61,36.459373
1888,31.406000000000027,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.067853229455,62,37.47708
1889,33.27800000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.88995575927342,63,39.505207
1890,34.7,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.41152512270753,64,47.739582
1891,34.682000000000016,0.589728,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.99660975779898,65,45.933334
1892,27.446000000000048,0.02024,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.42274644467008,66,47.15729
1893,32.54000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.27676637939422,67,46.35521
1894,33.58399999999999,0.00168,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.54220855706305,68,65.01979
1895,35.74400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.33620634209372,69,87.00729
1896,35.924000000000014,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.56099830994725,70,100.55625
1897,35.87000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.51743716516208,71,106.90625
1898,35.492,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.7381538240578,72,100.91875
1899,38.04800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.41501824467137,73,100.62813
1900,45.91400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.8858804503156,74,108.71354
1901,47.498000000000026,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.68046042234023,75,112.40833
1902,46.832000000000015,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.73990038503973,76,101.729164
1903,51.20600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.4620725114204,77,96.208336
1904,53.27600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.06885783436589,78,102.19271
1905,52.39400000000008,0.032344,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,95.98231773178952,79,105.075
1906,51.40400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,103.23653858749584,80,108.86979
1907,48.65,0.264988,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,135.3875985666404,81,126.87813
1908,48.70400000000005,0.935624,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,147.26215481523064,82,150.83333
1909,33.81800000000008,0.038128,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,116.17053479878555,83,130.79167
1910,33.26000000000008,0.355088,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,110.04932612541069,84,97.609375
1911,32.233999999999995,0.0070799999999999995,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,112.46249492933732,85,93.53854
1912,32.45007031250007,0.500204,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,128.2216643744924,86,83.890625
1913,32.342,0.22350399999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,127.98623327167029,87,125.13958
1914,30.938000000000045,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,135.3287407909349,88,86.59271
1915,33.83600000000007,0.133744,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,140.14036395486178,89,77.16563
1916,33.92600000000009,0.5718719999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,141.920811669954,90,150.30624
1917,34.304070312500016,0.001888,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,143.42168495044496,91,134.875
1918,34.73600000000007,0.129888,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,153.69236681105954,92,96.39479
1919,33.908,0.0048,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,160.79944322750205,93,94.3125
1920,31.298000000000023,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,161.35859209670457,94,81.19688
1921,32.03607031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,157.93012666185754,95,72.42604
1922,39.52407031250008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,154.1485145727774,96,69.714584
1923,50.791999999999994,0.00036,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,150.5581902547402,97,68.59167
1924,50.774000000000015,0.338496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,150.087328049096,98,79.74792
1925,43.46607031250007,1.006772,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,152.91250128296133,99,112.66875
1926,31.208000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,163.1978975875023,100,100.77292
1927,37.88600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,162.99189537253298,101,89.48542
1928,43.97000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,161.78531097056964,102,78.027084
1929,55.13000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,163.37447091461888,103,74.0875
1930,55.23800000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,163.3597564706925,104,76.36146
1931,39.77600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,164.15433644271712,105,77.0125
1932,43.628000000000064,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,162.32974539584578,106,74.77917
1933,46.562000000000054,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,157.84183999829926,107,75.43854
1934,49.891999999999996,0.039408000000000006,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,155.75238896075305,108,82.072914
1935,48.29000000000002,0.914128,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,159.68114548909702,109,114.13125
1936,39.128000000000064,0.045279999999999994,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,158.9748521806307,110,98.137505
1937,39.38000000000004,0.141792,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,160.5051543489744,111,105.06458
1938,38.858000000000004,0.264176,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,162.2120298444347,112,97.92396
1939,47.87600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,159.65171660124423,113,87.45209
1940,48.30800000000001,0.355216,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,158.0036988814895,114,89.77813
1941,39.938000000000045,0.937816,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,158.0036988814895,115,134.21875
1942,36.77000000000006,0.000688,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,159.78414659658168,116,141.71875
1943,37.36400000000003,0.303936,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,164.9342019708154,117,161.02083
1944,31.208000000000006,0.330816,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,168.8335296113066,118,134.66667
1945,32.21600000000001,0.36591999999999997,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,167.61223076541688,119,115.15625
