Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1983-01-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.6569913757729,27.545439030187023
1983-01-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.4362747168773,27.545439030187023
1983-01-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.6569913757729,27.545439030187023
1983-01-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.3774169411716,27.545439030187023
1983-01-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,623.6128480439938,27.545439030187023
1983-01-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,624.2161402449755,27.545439030187023
1983-01-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,625.6875846376137,27.545439030187023
1983-01-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,627.5416045723377,27.545439030187023
1983-01-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.4391856518471,27.545439030187023
1983-02-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.7629034182274,27.545439030187023
1983-02-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.7629034182274,27.545439030187023
1983-02-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.3656134322151,27.545439030187023
1983-02-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.2478978808041,27.545439030187023
1983-02-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.7481889743011,27.545439030187023
1983-02-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,629.9547733762644,27.61901124981894
1983-02-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,631.7352210913566,27.898585684420198
1983-02-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.3979532550378,27.898585684420198
1983-02-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.3543921102527,27.898585684420198
1983-02-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.6045376570012,27.898585684420198
1983-02-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.2955343345471,27.898585684420198
1983-02-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,634.1778187831361,27.898585684420198
1983-02-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.9571021242404,27.898585684420198
1983-02-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,636.4438431477988,27.898585684420198
1983-02-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,639.6810208116029,27.898585684420198
1983-02-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,643.9776384381065,27.898585684420198
1983-02-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,647.1118149944258,27.898585684420198
1983-02-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,652.4531581397025,28.0604445676104
1983-02-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,655.4990480324635,28.25173233865336
1983-02-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,657.5443557382306,28.25173233865336
1983-02-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,663.0328433227711,28.25173233865336
1983-02-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,663.8862810705012,28.25173233865336
1983-02-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,663.4448477527098,28.25173233865336
1983-02-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,664.8574343696425,28.25173233865336
1983-02-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,666.4024509819126,28.25173233865336
1983-02-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,668.8597631176183,28.25173233865336
1983-02-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,671.5672208000726,28.25173233865336
1983-02-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,674.6572540246128,28.29587567043251
1983-03-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,679.3070183053495,28.60487899288653
1983-03-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,685.5459425301354,28.60487899288653
1983-03-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,688.4299735397063,28.60487899288653
1983-03-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,690.1957068108723,28.60487899288653
1983-03-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,691.7112945352894,28.60487899288653
1983-03-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,692.9178789372528,28.60487899288653
1983-03-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,693.4770278064553,28.60487899288653
1983-03-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,692.9178789372528,28.60487899288653
1983-03-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,692.8737356054737,28.60487899288653
1983-03-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,693.2268822597068,28.60487899288653
1983-03-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,695.6547655075599,28.60487899288653
1983-03-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,702.5705541529594,28.92859675926693
1983-03-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,708.3974739478066,28.95802564711969
1983-03-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,714.6658270604453,28.95802564711969
1983-03-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,726.3490955379926,29.164027862089043
1983-03-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,742.5202694130863,29.311172301352865
1983-03-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,735.8987696462145,29.311172301352865
1983-03-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,722.3467667900167,29.090455642457133
1983-03-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,714.3715381819177,28.95802564711969
1983-03-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,710.9430727470708,28.95802564711969
1983-03-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,712.6058049107519,28.95802564711969
1983-03-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,719.1831613458446,28.97274009104608
1983-03-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,733.2060264076866,29.311172301352865
1983-03-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,751.5255090960321,29.546603404174974
1983-03-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,767.4171085365247,29.66431895558603
1983-03-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,775.9073426820471,29.98803672196643
1983-03-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,777.4376448503907,30.0174656098192
1983-03-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,774.0238938594703,29.87032117055538
1983-03-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,769.3005573591016,29.66431895558603
1983-03-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,769.0651262562794,29.66431895558603
1983-03-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,772.243446144378,29.66431895558603
1983-04-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,782.3522691218024,30.0174656098192
1983-04-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,803.6734983711299,30.29704004442045
1983-04-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,808.0878315490444,30.370612264052365
1983-04-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,809.647562605241,30.370612264052365
1983-04-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,816.9459267927264,30.370612264052365
1983-04-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,817.2696445591067,30.370612264052365
1983-04-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,812.5315936148118,30.370612264052365
1983-04-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,814.7829035355481,30.370612264052365
1983-04-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,829.6297774572677,30.606043366874477
1983-04-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,850.597860052362,30.85618891362297
1983-04-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,871.1245093296648,31.076905572518697
1983-04-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,888.3256942796052,31.415337782825485
1983-04-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,898.0666561588702,31.430052226751865
1983-04-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,899.1849538972751,31.430052226751865
1983-04-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,896.6246406540846,31.430052226751865
1983-04-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,896.0654917848822,31.430052226751865
1983-04-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,901.759981584392,31.430052226751865
1983-04-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,913.4873933937184,31.724341105279507
1983-04-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,937.3395069983836,31.945057764175235
1983-04-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,964.7672304771596,32.25406108662926
1983-04-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,979.0696699736028,32.48949218945137
1983-04-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,987.589333006978,32.48949218945137
1983-04-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,997.3155804423164,32.63663662871518
1983-04-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1011.279587728453,32.84263884368453
1983-04-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1018.636809691644,32.84263884368453
1983-04-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1032.4536725385165,33.078069946506645
1983-04-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1049.7431441520157,33.1957854979177
1983-04-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1065.2374536064956,33.49007437644534
1983-04-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1077.9360187149632,33.54893215215087
1983-04-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1090.752299374842,33.65193325963554
1983-05-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1109.7045031520215,33.90207880638403
1983-05-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1149.2569284261367,34.32879768024911
1983-05-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1217.5172338006223,35.00566210086268
1983-05-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1291.7074600774404,35.75609874110816
1983-05-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1356.539300017079,36.32996205423706
1983-05-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1394.5908520107027,36.72725204024937
1983-05-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1409.0845792781893,36.75668092810213
1983-05-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1429.9938040975778,37.08039869448254
1983-05-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1458.9518297446975,37.27168646552551
1983-05-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1499.298834990837,37.62483311975867
1983-05-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1549.033655462008,38.02212310577099
1983-05-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1609.2745888966158,38.56655753104711
1983-05-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1651.8434751756388,38.846131965648375
1983-05-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1649.268447488522,38.846131965648375
1983-05-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1634.8924357724468,38.846131965648375
1983-05-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1633.5239924872933,38.846131965648375
1983-05-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1654.6539339655778,38.89027529742752
1983-05-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1681.9197985611634,39.19927861988154
1983-05-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1699.474130165337,39.19927861988154
1983-05-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1719.780062783744,39.52299638626194
1983-05-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1741.7192986779796,39.56713971804109
1983-05-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1779.9621384426464,39.90557192834788
1983-05-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1808.1108696738152,40.14100303116999
1983-05-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1839.1877752463336,40.33229080221295
1983-05-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1894.2345099749289,40.75900967607803
1983-05-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1960.1110754333408,41.20044299386949
1983-05-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2034.3895883737168,41.759591863072
1983-05-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2126.060574035077,42.34816962012728
1983-05-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2239.0969322775427,43.09860626037276
1983-05-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2371.482784283201,43.92261512025015
1983-05-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2499.954594204442,44.70248064834839
1983-06-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2609.0769103624907,45.36463062503558
1983-06-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2699.820886056488,45.83549283067981
1983-06-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2786.3418163436145,46.365212812029554
1983-06-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2828.24855264595,46.615358358778046
1983-06-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2864.2547969338066,46.747788354115485
1983-06-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2905.07266438559,46.96850501301121
1983-06-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2946.1553918280483,47.15979278405418
1983-06-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3084.309305852849,47.91022942429967
1983-06-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3405.334328994724,56.47403578945397
1983-06-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3825.402274205076,64.34626329006831
1983-06-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3919.692430885332,65.67056324344269
1983-06-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3810.5112569515777,65.3321310331359
