Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-11-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-11-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-12-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1986-12-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,3.884613196564837
1986-12-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8687343786505088,3.884613196564837
1986-12-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1986-12-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.471444392638196,3.840469864785691
1986-12-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-12-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-12-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-12-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-12-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1986-12-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4420155047854322,3.6197532058899617
1987-01-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.486158836564578,3.884613196564837
1987-01-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.590324318037198
1987-01-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.546180986258052
1987-01-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7510188272394531,3.884613196564837
1987-01-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5155877244173417,3.840469864785691
1987-01-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1987-01-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.088868850552265,3.5314665423316702
1987-01-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.296035439509559
1987-01-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-01-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-01-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-01-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2948710655216122,3.4284654348469963
1987-01-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-01-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.2371776638040317
1987-02-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-02-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.1771555141105567,3.296035439509559
1987-03-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.3242999533743762,3.4578943226997607
1987-03-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8687343786505088,3.8551843087120736
1987-03-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.781612089080163,4.973482047117103
1987-03-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2801566215952305,3.3990365469942327
1987-03-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.1918699580369387,3.310749883435941
1987-03-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.516169911411315,4.340760958282679
1987-03-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-03-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-04-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-04-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1987-04-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2507277337424665,3.3990365469942327
1987-04-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.251892107730413,4.7233365003686085
1987-04-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.4867410235585514,4.296617626503532
1987-04-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1930343320248853,4.708622056442227
1987-04-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.693325425521872,4.973482047117103
1987-04-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.311332070429914,5.238342037791978
1987-04-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.370189846135442,5.282485369571123
1987-04-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.354311028221113,4.281903182577151
1987-04-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.193616519018859,5.10591204245454
1987-04-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.766315458159808,4.532048729325644
1987-04-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.103583294478647,3.2371776638040317
1987-04-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.074154406625883,3.3843221030678503
1987-04-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.9570210422088008,4.046472079755039
1987-04-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.061186523681421,5.135340930307303
1987-04-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.340760958282679,5.267770925644741
1987-04-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.267770925644741,5.665060911657054
1987-04-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.63563202380429,5.885777570552784
1987-04-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.163023257178148,4.193616519018859
1987-04-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.4879053975464975,5.385486477055797
