Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1986-10-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1986-10-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.74329062724075
1986-10-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1986-10-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.03757950576839
1986-10-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1986-10-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.228867276811355
1986-10-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.5450166122701057,14.479012823559849
1986-10-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1986-10-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.817445033866631
1986-10-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1986-11-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.082305024541508
1986-11-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1986-11-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.332450571290002
1986-11-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1986-11-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.9423065982824184,15.538452786259349
1986-11-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.876884996566131
1986-11-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1986-11-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.979886104050808
1986-11-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1986-11-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1986-11-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.288889426504827
1986-11-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1986-11-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1986-11-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1986-11-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.715608300369905
1986-11-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-11-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-11-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-11-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1986-11-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.157041618161365
1986-11-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-11-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-11-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-11-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-11-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1986-11-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.451330496689003
1986-11-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1986-11-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1986-11-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1986-11-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1986-12-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.575027687116843,17.657332711658352
1986-12-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1986-12-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1986-12-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1986-12-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1986-12-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.848620482701314
1986-12-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1986-12-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-01-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-01-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-01-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-01-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-01-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-01-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.936907146259607
1987-01-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-01-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.7368865703070444,17.657332711658352
1987-01-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-01-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.4867410235585514,17.686761599511115
1987-01-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.560313243190461,17.74561937521664
1987-02-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.6927432385278984,18.010479365891516
1987-02-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.275339356566395
1987-02-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.6927432385278984,18.039908253744283
1987-02-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1987-02-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.4867410235585514,17.672047155584732
1987-02-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.619171018895989,17.936907146259607
1987-02-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.810458789938954,18.29005380049277
1987-02-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8398876777917184,18.378340464051064
1987-02-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.3548932152150868,18.981632665032727
1987-02-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.4584765096937335,20.997511482947058
1987-02-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.3548932152150868,19.231778211781226
1987-02-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.545598799264079,17.71619048736388
1987-02-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.6485999067487525,18.010479365891516
1987-02-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.4137509909206147,19.349493763192275
1987-02-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.7074576824542804,17.657332711658352
1987-02-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-02-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-02-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-02-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1987-02-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.71619048736388
1987-02-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-02-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-03-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-03-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-03-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1987-03-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8398876777917184,18.039908253744283
1987-03-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.737468757301017,19.74678374920459
1987-03-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.4584765096937335,21.32122924932746
