Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1985-05-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1124.2570881952136,56.97432688295094
1985-05-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1060.01382601263,56.38574912589567
1985-05-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1189.3243592376746,57.57761908393261
1985-05-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1626.166770524102,60.94722674307407
1985-05-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1550.3285265275294,60.37336342994517
1985-05-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,978.7606666511488,55.63531248565019
1985-05-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,723.4062067527162,53.0161414667542
1985-05-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,599.1427277944206,51.60355484982153
1985-05-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,552.6303705431272,49.86725046650846
1985-05-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,595.6406901399417,51.52998263018962
1985-05-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,697.1556387880509,52.73656703215294
1985-05-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,759.4271654844993,53.457574784545656
1985-05-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,837.7962938364096,54.222725868717525
1985-05-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,887.9284042935928,54.78187473792004
1985-05-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,807.4256815723572,51.73598484515897
1985-05-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,693.4034555868235,43.28989403141572
1985-05-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,745.7721615208169,44.2904762184097
1985-05-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,794.3445409218036,53.4281458966929
1985-05-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,738.4002251136995,53.1780003499444
1985-05-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,766.0486652513712,51.63298373767429
1985-05-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,711.2373616255984,43.59889735386975
1985-05-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,705.0278662886652,43.51061069031145
1985-05-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,662.1646911311146,42.64245849865492
1985-05-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,649.3778393590886,42.36288406405366
1985-05-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,638.8128686199465,42.17159629301069
1985-06-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,633.3096665914795,42.03916629767326
1985-06-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,582.0445439519648,40.87672522748908
1985-06-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,548.5691840194459,40.03800192368531
1985-06-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,569.684411053804,40.58243634896144
1985-06-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,541.7711109254574,39.90557192834788
1985-06-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,498.65779022115817,35.09394876442097
1985-06-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,483.5019129769848,35.035090988715446
1985-06-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,510.75306312864416,40.03800192368531
1985-06-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,539.5345154486473,41.06801299853205
1985-06-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,527.6158158682779,40.55300746110868
1985-06-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,485.88565289305865,38.610700862826256
1985-06-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,448.48153643219575,37.63954756368505
1985-06-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,398.2611393114541,36.18281761497323
1985-06-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,354.9859597239648,34.87323210552524
1985-06-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,347.4521644336572,34.60837211485037
1985-06-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,347.40802110187803,34.637801002703135
1985-06-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,341.05138132568106,34.37294101202826
1985-06-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,336.7400492552511,34.31408323632273
1985-06-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,321.11330980543346,33.740219923193834
1985-06-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,302.04339047684243,33.063355502580265
1985-06-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,282.4290367229753,32.35706219411393
1985-06-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,267.508590581624,31.69491221742674
1985-06-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,259.7540786324207,31.38590889497272
1985-06-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,255.7223209965921,31.2387644557089
1985-06-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,262.15253299242096,31.50362444638377
1985-06-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,270.5397660304587,31.827342212764176
1985-06-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,248.96839123438275,30.988618908960404
1985-06-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,216.6996157038271,29.56131784810136
1985-06-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,187.2707278510632,28.104587899389543
1985-06-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,171.8352761722885,27.251150151659388
1985-07-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,164.77234308762516,26.912717941352604
1985-07-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,160.65229878823823,26.64785795067773
1985-07-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,156.54696893277767,26.412426847855617
1985-07-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,146.96786593670302,25.853277978653104
1985-07-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,142.0826705531442,25.5295602122727
1985-07-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,141.97966944565954,25.51484576834632
1985-07-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,138.68363400614996,25.264700221597824
1985-07-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,132.4741386692168,24.911553567364656
1985-07-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,130.517117627008,24.76440912810084
1985-07-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,122.9980367806268,24.249403590677467
1985-07-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,118.2747002802582,23.925685824297062
1985-07-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,120.0698624392768,24.04340137570812
1985-07-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,114.9198070650431,23.7343980532541
1985-07-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,114.24294264442952,23.64611138969581
1985-07-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,105.50256295215864,22.95453252515585
1985-07-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.86751311534832,22.60138587092269
1985-07-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,98.70448985817018,22.410098099879725
1985-07-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,102.23595640050183,22.733815866260127
1985-07-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,108.18059174676016,23.20467807190435
1985-07-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,99.69035760123776,22.46895587558525
1985-07-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,99.30778205915183,22.60138587092269
1985-07-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,102.22124195657548,22.719101422333747
1985-07-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,104.42840854553278,22.851531417671183
1985-07-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,104.31069299412172,22.82210252981842
1985-07-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.61736756859985,22.60138587092269
1985-07-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,97.83633766651364,22.36595476810058
1985-07-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,99.38135427878376,22.557242539143544
1985-07-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,102.5155308351031,22.68967253448098
1985-07-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,116.58253922872426,23.80797027288601
1985-07-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,136.1380352068859,25.16169911411315
1985-07-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,129.06038767829617,24.73498024024807
1985-08-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,114.40480152761974,23.631396945769424
1985-08-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,103.51611302209707,22.80738808589204
1985-08-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.01407536761818,22.60138587092269
1985-08-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,99.71978648909054,22.60138587092269
1985-08-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,98.82220540958124,22.395383655953346
1985-08-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,97.10061547019455,22.248239216689523
1985-08-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,97.55676323191238,22.262953660615903
1985-08-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,95.2613099793968,22.101094777425704
1985-08-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,92.37727896982597,21.895092562456355
1985-08-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.06769346037794,21.895092562456355
1985-08-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.43439018454954,21.63023257178148
1985-08-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.91880246013221,21.541945908223187
1985-08-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.34493914700332,21.541945908223187
1985-08-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,85.41734699264727,21.30651480540108
1985-08-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.60747038970229,21.18879925399002
1985-08-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.68046042234023,21.17408481006364
1985-08-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.94473822602113,20.835652599756852
1985-08-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.34144602503947,20.835652599756852
1985-08-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.69401049227866,20.835652599756852
1985-08-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.0171460716651,20.835652599756852
1985-08-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.34028165105151,20.835652599756852
1985-08-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.6192738986588,20.68850816049304
1985-08-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,77.86883725841332,20.482505945523688
1985-08-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,77.08897173031508,20.482505945523688
1985-08-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.32382064614322,20.482505945523688
1985-08-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.54395511804498,20.482505945523688
1985-08-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.74937514602034,20.232360398775192
1985-08-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.8959373982902,20.12935929129052
1985-08-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.0866429823392,20.12935929129052
1985-08-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.2626341224618,20.12935929129052
1985-08-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.39448193080526,19.96750040810032
1985-09-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.57047307092787,19.776212637057352
1985-09-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.7317497671241,19.776212637057352
1985-09-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.89302646332033,19.776212637057352
1985-09-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.06901760344294,19.64378264171992
1985-09-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,67.23029429963917,19.423065982824188
1985-09-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.40628543976179,19.423065982824188
1985-09-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.61170546773715,19.423065982824188
1985-09-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.77298216393339,19.29063598748675
1985-09-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.97840219190876,19.06991932859102
1985-09-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.19853666381052,19.06991932859102
1985-09-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.84539000957734,19.06991932859102
1985-09-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.31567002822759,19.06991932859102
1985-09-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.064942294485135,18.775630450063375
1985-09-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.15264677104945,18.71677267435785
1985-09-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.44635346258311,18.71677267435785
1985-09-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.78420348589592,18.71677267435785
1985-09-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.10733906528236,18.378340464051064
1985-09-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.54819019607984,18.363626020124684
1985-09-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.81305018675472,18.363626020124684
1985-09-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.69475244834969,18.363626020124684
1985-09-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.15031802307356,18.363626020124684
1985-09-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.15031802307356,18.363626020124684
1985-09-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.25331913055823,18.363626020124684
1985-09-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.621180228717776,18.363626020124684
1985-09-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.09262462135597,18.481341571535744
1985-09-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.402210130803965,18.71677267435785
1985-09-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.15264677104945,18.71677267435785
1985-09-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.05022785055875,18.74620156221062
1985-09-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.72709227117232,19.011061552885494
1985-09-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.30153777129519,19.06991932859102
1985-10-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.36097773399469,19.11406266037017
1985-10-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.6846955003751,19.27592154356037
1985-10-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.37627436491505,19.37892265104504
1985-10-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.24326218258363,19.18763488000208
