Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1992-11-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.4658742726727,3.884613196564837
1992-11-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.9220220343905,3.884613196564837
1992-11-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.4075986839611,3.884613196564837
1992-11-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.8490320017526,3.884613196564837
1992-11-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.26103643169125,3.884613196564837
1992-11-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.62889752985086,3.884613196564837
1992-11-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.98204418408403,3.884613196564837
1992-11-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.3204763943908,3.884613196564837
1992-11-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.64419416077124,3.884613196564837
1992-11-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.07091303463625,3.884613196564837
1992-11-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.3210585813848,3.884613196564837
1992-11-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.5417752402805,3.884613196564837
1992-11-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.7624918991762,3.884613196564837
1992-11-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.89492189451363,3.884613196564837
1992-12-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.1597818851885,3.884613196564837
1992-12-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.2480685487468,3.884613196564837
1992-12-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.2480685487468,3.884613196564837
1992-12-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.58650075905365,3.884613196564837
1992-12-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.60121520298,3.884613196564837
1992-12-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.4540707637162,3.884613196564837
1992-12-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.2480685487468,3.884613196564837
1992-12-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.2480685487468,3.884613196564837
1992-12-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.2480685487468,3.884613196564837
1992-12-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.1597818851885,3.884613196564837
1992-12-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.89492189451363,3.884613196564837
1992-12-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.89492189451363,3.884613196564837
1992-12-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.600633015986,3.884613196564837
1992-12-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.5417752402805,3.884613196564837
1992-12-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.2474863617528,3.884613196564837
1992-12-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.1591996981945,3.884613196564837
1992-12-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.8354819318142,3.884613196564837
1992-12-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.67362304862394,3.884613196564837
1992-12-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.482335277581,3.884613196564837
1992-12-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.1586175112006,3.884613196564837
1992-12-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.9673297401576,3.884613196564837
1992-12-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.7613275251883,3.884613196564837
1992-12-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.6600729786855,3.884613196564837
1992-12-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.67362304862394,3.884613196564837
1993-01-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.98146199709004,3.884613196564837
1993-01-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.71660200641514,3.884613196564837
1993-01-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.46645645966663,3.884613196564837
1993-01-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.2898831325501,3.884613196564837
1993-01-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.0103086979488,3.884613196564837
1993-01-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.71601981942115,3.884613196564837
1993-01-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.4511598287463,3.884613196564837
1993-01-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.17158539414504,3.884613196564837
1993-01-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.8772965156174,3.884613196564837
1993-01-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.56829319316336,3.884613196564837
1993-01-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.4800065296051,3.884613196564837
1993-01-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.9797154361081,3.884613196564837
1993-01-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.61185433794856,3.884613196564837
1993-01-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.3028510154946,3.884613196564837
1993-01-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.0085621369669,3.884613196564837
1993-01-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.7142732584392,3.884613196564837
1993-01-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.6407010388074,3.884613196564837
1993-01-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.6559976697277,3.884613196564837
1993-01-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.50827104347,3.884613196564837
1993-01-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.50885323046384,3.884613196564837
1993-01-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.0226943938993,3.884613196564837
1993-01-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.6842621835925,3.884613196564837
1993-01-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.41940219291763,3.884613196564837
1993-01-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.41940219291763,3.884613196564837
1993-01-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.41940219291763,3.884613196564837
1993-01-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.41940219291763,3.884613196564837
1993-01-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.41940219291763,3.884613196564837
1993-01-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.3016866415066,3.884613196564837
1993-01-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.06625553868446,3.884613196564837
1993-01-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.8013955480096,3.884613196564837
1993-01-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.52182111340835,3.884613196564837
1993-02-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.2128177909544,3.884613196564837
1993-02-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.06567335169046,3.884613196564837
1993-02-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.0215300199113,3.884613196564837
1993-02-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.006815575985,3.884613196564837
1993-02-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.006815575985,3.884613196564837
1993-02-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.006815575985,3.884613196564837
1993-02-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.8596711367212,3.884613196564837
1993-02-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.6095255899727,3.884613196564837
1993-02-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.3452477862918,3.884613196564837
1993-02-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.47884215561714,3.884613196564837
1993-02-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.91911109942066,3.884613196564837
1993-02-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.3752588611385,3.884613196564837
1993-02-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.25812549672145,3.884613196564837
1993-02-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,318.19984990800987,3.884613196564837
1993-02-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,319.34757653426766,3.884613196564837
1993-02-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.1551243892368,3.884613196564837
1993-02-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.93324335635305,3.884613196564837
1993-02-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.6830978096046,3.884613196564837
1993-02-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.08096998261084,3.884613196564837
1993-02-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,324.1591996981945,3.884613196564837
1993-02-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.90423688641727,3.884613196564837
1993-02-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.0596917126737,3.884613196564837
1993-02-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.0897027875204,3.884613196564837
1993-02-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.7082916194225,3.884613196564837
1993-02-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.09727121844213,3.884613196564837
1993-02-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.4386143637188,3.884613196564837
1993-02-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,373.39372907586863,3.884613196564837
1993-02-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,406.8543745644612,3.943470972270365
1993-03-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,441.7570355578392,4.164187631166095
1993-03-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,480.4413086402974,4.237759850798004
1993-03-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.97409932569406,4.237759850798004
1993-03-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,469.2436168123207,4.237759850798004
1993-03-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,496.96562916962426,4.237759850798004
1993-03-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.9938936834891,4.237759850798004
1993-03-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,546.5827340893843,4.237759850798004
1993-03-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,523.0396238071731,4.237759850798004
1993-03-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,518.3015728628781,4.237759850798004
1993-03-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,535.9441911306101,4.237759850798004
1993-03-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,624.9371479973681,4.414333177914588
1993-03-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,653.0858792285368,4.443762065767352
1993-03-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,584.6490005269344,4.340760958282679
1993-03-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,552.5567983234953,4.237759850798004
1993-03-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,544.7581430425129,4.237759850798004
1993-03-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,546.4355896501205,4.237759850798004
1993-03-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,602.8360532199425,4.237759850798004
1993-03-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,732.6174486506314,4.590906505031171
1993-03-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,869.1969171753087,4.708622056442227
1993-03-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,943.0339967978932,4.899909827485192
1993-03-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,937.045218119856,4.899909827485192
1993-03-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,912.8841011927368,4.767479832147755
1993-03-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,914.5174044685652,4.796908720000519
1993-03-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,910.8829368187488,4.7821942760741365
1993-03-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,981.9242720953208,4.944053159264338
1993-03-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1067.6359079664958,4.944053159264338
1993-03-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1522.106223076729,5.370772033129415
1993-03-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2536.5641306932803,6.165352005154041
1993-03-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,3371.5941090715305,6.783358650062083
1993-03-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,3066.239968711252,6.5626419911663545
1993-03-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2353.26630270234,6.047636453742985
1993-04-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2046.3524312858651,5.915206458405548
1993-04-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1799.826637743262,5.650346467730673
1993-04-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1700.3422823569938,5.650346467730673
1993-04-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1772.1929120495167,5.650346467730673
1993-04-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2053.915655464026,5.871063126626401
1993-04-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2410.12291403388,6.121208673374896
1993-04-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2090.186759742557,5.871063126626401
1993-04-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1883.375250357259,5.650346467730673
1993-04-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1657.7733960779706,5.63563202380429
1993-04-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1576.9028122585753,5.517916472393234
1993-04-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1621.4728629115864,5.576774248098762
