Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1989-02-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.895092562456355,9.888106318528676
1989-02-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.895092562456355,9.888106318528676
1989-02-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.58608924000233,9.888106318528676
1989-02-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.541945908223187,9.888106318528676
1989-02-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.541945908223187,9.888106318528676
1989-02-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.541945908223187,9.888106318528676
1989-02-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.33594369325384,9.888106318528676
1989-02-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.18879925399002,9.888106318528676
1989-02-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.49780257644404,9.932249650307822
1989-02-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.453659244664895,9.90282076245506
1989-02-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.203513697916403,9.888106318528676
1989-02-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.541945908223187,9.888106318528676
1989-02-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,21.718519235339773,9.888106318528676
1989-02-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,22.130523665278464,9.888106318528676
1989-02-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,23.01339030086138,9.99110742601335
1989-03-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,24.33769025423576,10.28539630454099
1989-03-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,26.04456574969607,10.520827407363102
1989-03-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,30.20875338086216,11.138834052271145
1989-03-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,36.13867428319409,11.918699580369386
1989-03-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.365212812029554,12.978139543068888
1989-03-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.05970261153937,13.610860631903313
1989-03-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.37103468196928,14.081722837547536
1989-03-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.41925332270624,14.685015038529194
1989-03-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.86709069743141,15.567881674112112
1989-03-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,83.75461482896611,16.2300316507993
1989-03-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,98.11591210111492,17.171756062087745
1989-03-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,114.46365930332526,18.128194917302576
1989-03-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,129.38410544467658,18.93748933325358
1989-03-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,143.00968052050624,19.59963930994077
1989-03-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,155.50224341400454,20.18821706699605
1989-03-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.36092084468046,20.614935940861123
1989-03-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,173.395007228485,20.909224819388765
1989-03-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,179.63393145327095,21.203513697916403
1989-03-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,185.0635612621059,21.48308813251766
1989-03-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.68273228100188,21.556660352149567
1989-03-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,189.99289997744387,21.556660352149567
1989-03-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,192.20006656640115,21.659661459634243
1989-03-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,194.0982298329044,21.895092562456355
1989-03-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,195.08409757597204,21.895092562456355
1989-03-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,195.64324644517453,21.895092562456355
1989-03-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,202.2353173241937,21.998093669941028
1989-03-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.82156633327304,21.895092562456355
1989-03-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.20355968836495,21.895092562456355
1989-03-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,201.92631400173963,22.071665889572937
1989-03-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,207.31180047879545,22.248239216689523
1989-03-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,211.2994147828449,22.395383655953346
1989-04-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,217.1704779094713,22.60138587092269
1989-04-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,223.40940213425728,22.86624586159757
1989-04-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,229.3834663683684,22.96924696908224
1989-04-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,235.01909839217265,23.307679179389023
1989-04-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,240.4340137570812,23.322393623315403
1989-04-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,245.61349801916765,23.66082583362219
1989-04-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,250.39569229524184,23.66082583362219
1989-04-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,254.64816658996617,23.8962569364443
1989-04-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,258.66520978186844,24.01397248785536
1989-04-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,262.35853520739033,24.01397248785536
1989-04-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,266.7287250535258,24.352404698162143
1989-04-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,269.2154660770844,24.367119142088523
1989-04-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,269.11246496959967,24.367119142088523
1989-04-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,264.8011328991697,24.146402483192794
1989-04-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,260.0925108427275,24.01397248785536
1989-04-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,254.53045103855516,23.86682804859154
1989-04-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,248.2915268137692,23.66082583362219
1989-04-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,241.3904526122961,23.410680286873696
1989-04-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,234.8866683968352,23.278250291536256
1989-04-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,228.16216752247863,22.95453252515585
1989-04-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.30523665278469,22.763244754112893
1989-04-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,214.3600191195324,22.557242539143544
1989-04-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,207.40008714235373,22.248239216689523
1989-04-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,200.6461573801444,21.998093669941028
1989-04-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,194.08351538897804,21.792091454971683
1989-04-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,187.726875612781,21.541945908223187
1989-04-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,181.70866804689084,21.24765702969555
1989-04-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,175.9994638034546,21.085798146505347
1989-04-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,170.58454843854605,20.835652599756852
1989-04-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.46392195216515,20.58550705300836
1989-05-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.54929768075357,20.467791501597308
1989-05-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,155.8701045121641,20.12935929129052
1989-05-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,151.35277022676482,20.026358183805847
1989-05-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,146.99729482455578,19.776212637057352
1989-05-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,142.8183927494633,19.58492486601439
1989-05-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,138.71306289400272,19.423065982824188
1989-05-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,134.8284496974379,19.17292043607569
1989-05-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.04683760835772,19.06991932859102
1989-05-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,127.397655514615,18.775630450063375
1989-05-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.92504674798886,18.71677267435785
1989-05-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,120.65844019633208,18.40776935190383
1989-05-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,117.4359769764544,18.363626020124684
1989-05-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,114.41951597154612,18.06933714159705
1989-05-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.55019940590164,18.010479365891516
1989-05-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,108.8868850552265,17.804477150922168
1989-05-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.40014403166792,17.657332711658352
1989-05-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.0605474473732,17.62790382380559
1989-05-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,101.91223863412144,17.304186057425184
1989-05-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,100.01407536761818,17.304186057425184
1989-05-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,98.21891320859956,17.304186057425184
1989-05-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,96.58560993277118,16.951039403192016
1989-05-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,95.0258788765747,16.951039403192016
1989-05-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,93.52500559608374,16.951039403192016
1989-05-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,92.11241897915107,16.848038295707344
1989-05-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,90.72926125007116,16.59789274895885
1989-05-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,89.37553240884402,16.59789274895885
1989-05-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.06594689939602,16.59789274895885
1989-05-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.80050472172717,16.494891641474176
1989-05-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,85.52034810013194,16.244746094725684
1989-05-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,84.25490592246311,16.244746094725684
1989-05-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,83.04832152049977,16.244746094725684
1989-06-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,81.84173711853646,16.200602762946538
1989-06-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.69401049227866,15.891599440492516
1989-06-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.54628386602087,15.891599440492516
1989-06-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.3838427958367,15.891599440492516
1989-06-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.2361161695789,15.891599440492516
1989-06-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.1031039872475,15.567881674112112
1989-06-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.97009180491608,15.538452786259349
1989-06-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.83707962258468,15.538452786259349
1989-06-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.68935299632689,15.538452786259349
1989-06-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.57105525792184,15.273592795584474
1989-06-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,70.4674719634432,15.185306132026184
1989-06-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.36388866896456,15.185306132026184
1989-06-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.26030537448591,15.185306132026184
1989-06-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,67.15672208000727,14.920446141351306
1989-06-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.05313878552862,14.832159477793017
1989-06-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.93484104712358,14.832159477793017
1989-06-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.83125775264494,14.832159477793017
1989-06-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,62.74238890209268,14.537870599265377
1989-06-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.66823449546679,14.479012823559849
1989-06-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.56465120098815,14.479012823559849
1989-06-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.505211238288645,14.464298379633464
1989-06-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.460485719515525,14.12586616932668
1989-06-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.430474644668784,14.12586616932668
1989-06-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.42989245767482,14.12586616932668
1989-06-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.42931027068084,14.052293949694771
1989-06-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.42872808368686,13.772719515093511
1989-06-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.457574784545656,13.772719515093511
1989-06-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.5305648171836,13.772719515093511
1989-06-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.58884040589515,13.66971840760884
